ticker,action,entry_date,exit_date,entry,exit,shares,pnl_pct,half_sold,days
PHM,HALF,2023-12-12,2024-01-30,94.3109697224355,108.29048486121775,51.06545867164604,14.822788038257961,False,49
WSM,MA50,2023-12-12,2024-02-01,93.1461618323294,94.21412193289144,103.4080810610992,1.1465422509673084,False,51
META,HALF,2024-01-23,2024-02-02,381.2718033118794,455.59912098341835,13.15080987472387,19.49457500552154,False,10
IT,MA50,2023-12-05,2024-02-13,436.75,442.9800109863281,21.81403506674329,1.4264478503327238,False,70
PHM,MA50,2023-12-12,2024-02-14,94.3109697224355,101.52047236095078,51.06545867164604,7.644394559544243,True,64
DELL,HALF,2024-01-09,2024-02-23,75.87722041829225,87.37861020914613,63.5936199937429,15.157895515214669,False,45
COHR,HALF,2024-02-27,2024-03-05,59.220001220703125,67.68000061035156,90.08813697100388,14.28571296059149,False,7
FICO,MA50,2023-12-05,2024-03-14,1115.1400146484375,1251.52001953125,4.271786363259385,12.229854824625598,True,100
COHR,STOP,2024-02-27,2024-03-14,59.220001220703125,59.220001220703125,90.08813697100388,0.0,True,16
AVGO,MA50,2024-02-06,2024-03-20,123.10764675355756,121.22987622368494,83.56882221519743,-1.5253077931313475,False,43
ERIE,STOP,2024-03-19,2024-03-22,396.3377611605627,380.24,28.440103447872232,-4.061626909690608,False,3
CRWD,MA50,2023-10-10,2024-04-05,45.380001068115234,77.43000030517578,103.67186995983225,70.62582301166896,True,178
DECK,MA50,2024-02-27,2024-04-10,144.86666870117188,136.11000061035156,73.65420395493035,-6.0446396464623575,False,43
BLDR,STOP,2024-03-26,2024-04-10,209.52000427246094,189.8300018310547,54.54225093647743,-9.397671840346689,False,15
CVNA,STOP,2024-04-09,2024-04-10,16.76799964904785,16.010000228881836,678.3937899517013,-4.520511903809932,False,1
DVA,STOP,2024-03-19,2024-04-12,137.1699981689453,130.23,82.17457955945638,-5.059414056707712,False,24
EME,STOP,2024-04-16,2024-04-17,345.09958097893286,335.24,32.198826919527,-2.857024905960326,False,1
DASH,STOP,2024-03-26,2024-04-19,138.44000244140625,126.6,82.5461748606735,-8.552443103587382,False,24
CEG,STOP,2024-04-16,2024-04-19,182.28064795858197,177.17,60.95985395260822,-2.80372492407599,False,3
WDC,STOP,2024-04-16,2024-04-19,52.66138936613051,50.71,211.00471923911246,-3.7055409848065213,False,3
META,MA50,2024-01-23,2024-04-22,381.2718033118794,485.9719917197624,13.15080987472387,27.46077404581595,True,90
COIN,MA50,2024-04-23,2024-04-25,223.6199951171875,216.0500030517578,48.59482015929444,-3.385203573348905,False,2
FIX,STOP,2024-04-30,2024-05-01,306.0841101665904,297.76,36.986295027531014,-2.719549917850972,False,1
CEG,HALF,2024-04-23,2024-05-09,181.23640203072998,207.943201015365,29.979555224505855,14.73589118156664,False,16
APP,HALF,2024-04-23,2024-05-09,68.86000061035156,83.27200317382812,78.90483118227313,20.929425552909507,False,16
FIX,MA50,2024-05-07,2024-06-04,330.56802844024276,314.1562781719015,35.43388687164415,-4.964711906889097,False,28
VRT,MA50,2023-10-31,2024-06-07,37.89253968387856,87.6304481946229,114.72541157385596,131.26042467907055,True,220
DELL,MA50,2024-01-09,2024-06-10,75.87722041829225,124.67006084967898,63.5936199937429,64.30499188347166,True,153
CEG,MA50,2024-04-23,2024-06-10,181.23640203072998,196.86567741748152,29.979555224505855,8.62369546715096,True,48
DAL,MA50,2024-04-23,2024-06-12,47.07855849107705,48.65868217898586,230.82213634050933,3.3563552890182535,False,50
APP,MA50,2024-04-23,2024-06-12,68.86000061035156,79.1500015258789,78.90483118227313,14.943364543015235,True,50
FLEX,STOP,2024-06-11,2024-06-13,32.470001220703125,31.6,361.02154796830683,-2.6794000246245897,False,2
DECK,STOP,2024-06-11,2024-06-13,175.29666137695312,170.55,66.87161073777436,-2.7077876667291556,False,2
GE,MA50,2024-04-23,2024-06-14,155.76300308955598,152.20029816572338,69.76479158208176,-2.2872600381133035,False,52
CMG,HALF,2024-04-16,2024-06-17,58.65700149536133,67.50350074768066,94.71845981438965,15.081744764977323,False,62
VST,MA50,2023-10-31,2024-06-18,31.985651651406638,82.89090152539426,135.91210390801774,159.15026659070412,True,231
QCOM,STOP,2024-06-11,2024-06-26,197.43690404524963,188.45,59.37274067336702,-4.551785335526725,False,15
MU,STOP,2024-06-18,2024-06-27,150.65987728023148,132.1,78.32421042863639,-12.319057744690454,False,9
CMG,MA50,2024-04-16,2024-06-28,58.65700149536133,62.029998779296875,94.71845981438965,5.750374546851478,True,73
CEG,MA50,2024-06-11,2024-06-28,208.34040717047648,202.5092924171965,56.265466034340214,-2.798840048588669,False,17
NRG,MA50,2023-10-31,2024-07-01,40.0415237936399,76.2550135642195,108.56822615482338,90.43983929585534,True,244
WDC,STOP,2024-06-18,2024-07-17,60.47143773920371,54.85,195.138669964171,-9.29602131083337,False,29
CRWD,STOP,2024-06-18,2024-07-17,97.5,87.85,121.02888134614756,-9.897435897435901,False,29
AVGO,STOP,2024-07-02,2024-07-17,161.05116097748055,152.75,70.55699414037913,-5.1543627050545044,False,15
NVDA,STOP,2024-07-02,2024-07-17,120.93068040128533,117.26,72.5810974507479,-3.0353590909311667,False,15
LLY,MA50,2024-06-18,2024-07-19,873.5306175042437,854.4842381251999,13.508760534306125,-2.180390589337433,False,31
PLTR,STOP,2024-07-23,2024-07-24,28.34000015258789,26.77,395.0347354921056,-5.539873479656721,False,1
HOOD,MA50,2024-06-18,2024-07-25,21.969999313354492,21.15999984741211,537.1104369619416,-3.68684338305838,False,37
COHR,STOP,2024-07-02,2024-07-25,71.6500015258789,67.92,158.5943556091217,-5.205863847095227,False,23
GLW,STOP,2024-07-23,2024-07-25,42.70011472716761,41.43,262.1839434309735,-2.9744995658278817,False,2
TRGP,STOP,2024-07-23,2024-07-25,130.8475662709871,124.89,85.55974545937066,-4.55305852510004,False,2
ORCL,STOP,2024-07-02,2024-07-30,139.16938099530515,133.55,81.65076067826075,-4.037799805615794,False,28
NTAP,MA50,2024-06-18,2024-07-31,121.1002840670504,120.47779686399417,97.44251239506447,-0.5140262121198336,False,43
TPL,HALF,2024-07-02,2024-07-31,241.8298699656197,276.2613043755692,23.494380208294448,14.237874922086547,False,29
CVNA,HALF,2024-07-23,2024-08-01,25.41900062561035,29.468000411987305,144.2465423313691,15.929028233696464,False,9
FICO,STOP,2024-07-30,2024-08-01,1599.97998046875,1541.06,6.749677076939345,-3.682544856060521,False,2
FDX,STOP,2024-07-23,2024-08-02,231.25737071045336,222.76,48.410497921559816,-3.6744215695042826,False,10
KKR,STOP,2024-07-30,2024-08-02,118.06672803436616,110.53,91.46817547606106,-6.383447868710668,False,3
FITB,STOP,2024-07-30,2024-08-02,39.432552337646484,36.33,273.86886106841183,-7.867997767632362,False,3
CVNA,STOP,2024-07-23,2024-08-05,25.41900062561035,23.850000381469727,144.2465423313691,-6.172548902492315,True,13
PNC,STOP,2024-07-30,2024-08-05,170.04588151455266,155.22759373479184,63.5084372614315,-8.71428796027186,False,6
CFG,STOP,2024-07-30,2024-08-05,40.03099716394558,35.25893460881673,269.7746487179278,-11.920918521177548,False,6
CVNA,HALF,2024-08-06,2024-08-21,27.601999282836914,31.395999641418456,187.30550417507303,13.745382425760265,False,15
TPL,MA50,2024-07-02,2024-09-06,241.8298699656197,263.6724644554939,23.494380208294448,9.032215289608159,True,66
CVNA,STOP,2024-08-06,2024-09-06,27.601999282836914,27.601999282836914,187.30550417507303,0.0,True,31
DHI,HALF,2024-08-06,2024-09-19,169.58469204599461,195.1423460229973,30.486279920298273,15.070731720331775,False,44
CBRE,HALF,2024-08-06,2024-09-19,105.9800033569336,122.2950016784668,48.78284797274005,15.394411969006438,False,44
PM,STOP,2024-09-10,2024-09-19,118.26794581764233,110.9,86.97724389497859,-6.229875531112194,False,9
IRM,HALF,2024-08-06,2024-09-24,98.56106092842342,112.9605304642117,52.45485735656104,14.609694132904472,False,49
UNH,MA50,2024-08-06,2024-09-24,543.1337399186269,547.5632384287316,19.037691868254583,0.8155447147820905,False,49
HWM,HALF,2024-08-06,2024-09-26,87.9138049868552,100.0219024934276,58.80767409265004,13.772691909288648,False,51
TYL,MA50,2024-07-30,2024-10-07,579.6799926757812,583.219970703125,18.629844628382624,0.6106779726868572,False,69
DHI,MA50,2024-08-06,2024-10-11,169.58469204599461,179.48380087987323,30.486279920298273,5.837265565923722,True,66
MMM,MA50,2024-08-06,2024-10-23,118.12210070892286,126.32569997186266,87.53664827976148,6.9450163971898515,False,78
FIX,MA50,2024-09-24,2024-10-28,384.8412589993848,373.7552205706994,28.94150173047407,-2.8806782457551194,False,34
RTX,MA50,2024-08-06,2024-10-31,111.06762385820946,117.17794950142778,93.09655167399417,5.50144626396154,False,86
CVNA,HALF,2024-10-15,2024-10-31,37.79999923706055,47.63999938964844,149.8531233943102,26.031746960831637,False,16
KKR,HALF,2024-09-24,2024-11-06,130.9866843648205,150.60334218241024,42.51532900957928,14.976070211040682,False,43
IRM,MA50,2024-08-06,2024-11-07,98.56106092842342,107.55663453229073,52.45485735656104,9.126904194345098,True,93
CIEN,HALF,2024-10-08,2024-11-11,64.18000030517578,73.4250001525879,86.89902087611449,14.40479869655993,False,34
RCL,HALF,2024-10-29,2024-11-11,192.86479904312156,225.38239952156079,29.590467367615265,16.860308692810655,False,13
CCL,HALF,2024-10-29,2024-11-14,21.130441432084595,24.590220716042296,270.08236249062367,16.373435903257327,False,16
MRVL,HALF,2024-11-05,2024-12-03,85.88491195382149,97.53745597691073,68.14047241502382,13.567626441015124,False,28
WELL,MA50,2024-09-10,2024-12-09,123.72278251748354,127.61210370024169,88.71657523486209,3.143577200269121,False,90
UAL,STOP,2024-12-10,2024-12-18,97.58000183105469,93.14,128.32700767460145,-4.550114519101866,False,8
HWM,MA50,2024-08-06,2024-12-19,87.9138049868552,109.11606243448094,58.80767409265004,24.117096798160297,True,135
CBRE,MA50,2024-08-06,2024-12-19,105.9800033569336,129.66000366210938,48.78284797274005,22.343838040298138,True,135
KKR,MA50,2024-09-24,2024-12-19,130.9866843648205,145.28231596438727,42.51532900957928,10.91380522294234,True,86
CVNA,MA50,2024-10-15,2024-12-20,37.79999923706055,44.39799880981445,149.8531233943102,17.45502567705075,True,66
GDDY,STOP,2024-12-24,2024-12-30,205.2899932861328,198.69,61.07194641620139,-3.2149610317020016,False,6
AXON,STOP,2024-12-24,2024-12-30,619.6699829101562,600.31,20.232478279605175,-3.1242408772547026,False,6
RCL,MA50,2024-10-29,2025-01-03,192.86479904312156,224.74253877319924,29.590467367615265,16.52854221622386,True,66
CCL,MA50,2024-10-29,2025-01-06,21.130441432084595,24.26014556559024,270.08236249062367,14.811352349475682,True,69
APO,MA50,2024-11-12,2025-01-08,160.30242092731118,158.36156138261333,76.79309448030212,-1.2107487419531382,False,57
FOXA,STOP,2025-01-07,2025-01-10,48.70991918923334,47.09,255.13114270084918,-3.3256454048714468,False,3
DECK,STOP,2024-12-24,2025-01-13,208.0500030517578,198.19,60.26176056644435,-4.7392467710297925,False,20
HOOD,HALF,2025-01-14,2025-01-16,41.79999923706055,46.63499961853027,147.78223870935895,11.566986769662279,False,2
TPR,HALF,2024-12-24,2025-01-22,63.111261540499754,72.57563077024989,99.3282273537466,14.996323950324864,False,29
ANET,HALF,2024-12-31,2025-01-22,111.44999694824219,128.1649984741211,54.91238205536965,14.997758621421431,False,22
UAL,HALF,2024-12-31,2025-01-22,97.81999969482422,115.8499984741211,62.5637377998834,18.431812344659892,False,22
WSM,HALF,2024-12-24,2025-01-24,181.8452802238191,209.10264011190955,34.472875661995936,14.989313912652303,False,31
IBKR,HALF,2025-01-07,2025-01-24,47.53093872723278,54.395469363616385,130.7297696657404,14.442236615138814,False,17
ANET,STOP,2024-12-31,2025-01-27,111.44999694824219,109.62000274658203,54.91238205536965,-1.6419867669534516,True,27
AVGO,STOP,2025-01-14,2025-01-27,223.7168689159853,210.71270982183037,55.22424388678646,-5.812775387554037,False,13
CIEN,MA50,2024-10-08,2025-01-28,64.18000030517578,79.0199966430664,86.89902087611449,23.122462242640186,True,112
MRVL,MA50,2024-11-05,2025-01-28,85.88491195382149,102.87919375502534,68.14047241502382,19.787272775387276,True,84
UAL,STOP,2024-12-31,2025-02-13,97.81999969482422,97.81999969482422,62.5637377998834,0.0,True,44
DAL,STOP,2025-01-28,2025-02-13,66.3063683837725,61.78,195.4413432346627,-6.826445926844416,False,16
WSM,MA50,2024-12-24,2025-02-24,181.8452802238191,192.14307407273634,34.472875661995936,5.662942604967536,True,62
IBKR,MA50,2025-01-07,2025-02-26,47.53093872723278,50.49883350976341,130.7297696657404,6.2441324787683605,True,50
HOOD,MA50,2025-01-14,2025-02-26,41.79999923706055,47.310001373291016,147.78223870935895,13.181823533013869,True,43
JBL,MA50,2025-01-14,2025-02-28,154.38791125833743,152.82404160584343,80.02307194850025,-1.0129482546578195,False,45
COF,STOP,2025-01-28,2025-03-04,196.55509820030554,179.2,65.93065161164425,-8.82963523165362,False,35
TTWO,STOP,2025-02-25,2025-03-04,210.47999572753906,205.25,60.462778925286344,-2.4847946758366324,False,7
FTNT,STOP,2025-02-25,2025-03-05,108.08000183105469,103.75,117.74801290031789,-4.006293262118121,False,8
FISV,STOP,2025-03-04,2025-03-05,235.69000244140625,224.14999389648438,53.0312638691237,-4.896265613892881,False,1
FOX,STOP,2025-03-04,2025-03-06,52.31765550184091,50.49,238.90479401059594,-3.4933818885989565,False,2
ETR,STOP,2025-03-04,2025-03-06,84.29597459108535,79.76,148.27444336952286,-5.381009725659003,False,2
TPR,MA50,2024-12-24,2025-03-10,63.111261540499754,71.12973983672816,99.3282273537466,12.705305044619951,True,76
WELL,STOP,2025-03-04,2025-03-10,153.63306378169693,142.0405148250034,81.35578633349941,-7.545608133653969,False,6
HWM,MA50,2025-01-28,2025-03-11,124.00412223218107,122.05724706169983,104.50463636743356,-1.5700084282972315,False,42
TMUS,STOP,2025-03-11,2025-03-12,251.62706161020984,247.45596397961268,47.87633801769675,-1.6576506532745339,False,1
FOXA,STOP,2025-03-11,2025-03-12,53.3730105921627,51.77,225.7129984310683,-3.0034104772761028,False,1
TPL,STOP,2025-03-11,2025-03-13,442.5527759216925,426.47,24.550979614289865,-3.6340922024943434,False,2
GILD,STOP,2025-03-11,2025-03-19,112.1000229817473,103.65,107.46636740664864,-7.537931533808139,False,8
PGR,STOP,2025-03-18,2025-03-19,272.2369198839342,255.2,37.343220278817384,-6.258122480667849,False,1
ABBV,STOP,2025-03-11,2025-03-25,206.43360141447883,190.96,58.35766160888797,-7.495679631830288,False,14
MMM,MA50,2025-01-28,2025-03-28,146.4507550010351,143.8079856580474,88.4871211612755,-1.8045447037600026,False,59
KVUE,STOP,2025-03-11,2025-04-04,22.530957462022005,21.28,534.6857662998347,-5.552171780229964,False,24
KMI,STOP,2025-03-25,2025-04-04,27.130571365356445,25.14494892712376,433.8775592776403,-7.31876380888965,False,10
WMB,STOP,2025-03-25,2025-04-04,58.87275202319557,53.93,139.91879989193345,-8.395653087948308,False,10
MO,STOP,2025-03-11,2025-04-07,53.16819353942557,48.786900770923864,226.5825008163399,-8.24043939964383,False,27
PM,STOP,2025-03-18,2025-04-07,147.64058597956887,140.9650458321182,80.60847621657012,-4.521480393185695,False,20
DRI,MA50,2025-03-25,2025-04-07,198.4708087016826,178.22998147839084,59.31021374282784,-10.19839005831601,False,13
CAH,STOP,2025-04-01,2025-04-07,135.72999745754555,123.71202936109498,88.39287042101516,-8.85431984201549,False,6
VRSN,MA50,2025-03-04,2025-04-08,236.65463190179617,235.09298249361478,52.81510279490861,-0.6598854185239089,False,35
PM,STOP,2025-04-08,2025-04-09,146.3097811110644,140.51,76.08680968828358,-3.9640419574285213,False,1
MNST,STOP,2025-04-08,2025-04-09,28.834999084472656,27.565000534057617,386.0670998573599,-4.4043648022826565,False,1
MCK,STOP,2025-04-08,2025-04-09,675.7773910859397,638.2,13.135875783377609,-5.560616792099948,False,1
TMUS,MA50,2025-04-15,2025-04-17,257.1399037905843,252.52159205824333,44.01941022900476,-1.7960307460106018,False,2
T,MA50,2025-02-25,2025-04-22,25.139314148249486,24.583538618575822,506.2272333613193,-2.2107823880802457,False,56
ROL,STOP,2025-04-22,2025-04-24,53.95167309977732,50.77,210.31775709770952,-5.897264935404656,False,2
ED,MA50,2025-04-08,2025-05-09,101.68619070252007,102.99022887700968,109.47646277260043,1.282414225058881,False,31
EXC,MA50,2025-04-08,2025-05-09,42.18771753776476,42.78471735604,263.87406384255905,1.4151033834452598,False,31
KR,MA50,2025-04-08,2025-05-14,65.07263704129834,65.40182787975967,171.0741254248988,0.5058821240829792,False,36
NEM,STOP,2025-04-15,2025-05-14,54.06507014257362,48.354875217209226,209.361550467892,-10.561708160751815,False,29
CASY,MA50,2025-04-08,2025-05-15,432.32876818087743,428.7053504421466,25.74948809854468,-0.8381162683152477,False,37
PM,HALF,2025-04-15,2025-06-02,151.85563438974793,174.04281719487398,23.20395899824688,14.610707659474208,False,48
CNP,MA50,2025-03-18,2025-06-05,34.12100035411824,35.96076947238664,348.7905553770832,5.391896776690919,False,79
COR,MA50,2025-04-08,2025-06-10,277.3546683056293,280.67268745939384,40.13721686726714,1.1963091063274645,False,63
GE,STOP,2025-06-10,2025-06-13,249.14904531721055,232.4,45.300629682142855,-6.722500299323264,False,3
GEV,HALF,2025-05-20,2025-06-24,442.581933007326,510.79596650366295,12.62790560248939,15.412746976096713,False,35
APH,HALF,2025-05-13,2025-06-25,42.01870254991649,48.224351274958245,129.4356498037422,14.768777588193505,False,43
PLTR,HALF,2025-05-20,2025-06-25,127.22000122070312,145.72500061035157,43.930850634784385,14.545668300651649,False,36
HWM,HALF,2025-05-13,2025-06-27,156.19132004934926,179.84066002467463,34.82087267551242,15.14126391137054,False,45
MCK,MA50,2025-04-22,2025-07-03,681.5321852000409,704.3614462014884,16.64924287425027,3.34969668303291,False,72
MOS,MA50,2025-05-20,2025-07-18,33.9682967688399,34.46231848465461,322.2309335872988,1.4543611626353092,False,59
TTWO,MA50,2025-04-29,2025-07-21,225.1999969482422,232.0800018310547,50.25438905967393,3.0550643765744567,False,83
AVGO,HALF,2025-06-17,2025-07-21,248.53964908058316,286.5598245402916,23.095481241010173,15.29742863979875,False,34
PM,MA50,2025-04-15,2025-07-23,151.85563438974793,157.3030724309252,23.20395899824688,3.5872478904510396,True,99
CVNA,STOP,2025-07-22,2025-07-24,68.35399627685547,66.33,174.57708121993574,-2.961050395148279,False,2
DASH,HALF,2025-06-10,2025-07-25,216.58999633789062,249.66499816894532,26.055239919683874,15.270789228629056,False,45
STX,STOP,2025-07-29,2025-07-30,150.5072954214836,139.845329472162,81.26872166494367,-7.084019362293114,False,1
HWM,MA50,2025-05-13,2025-08-14,156.19132004934926,176.0335110144151,34.82087267551242,12.703773141040497,True,93
VST,MA50,2025-07-08,2025-08-22,193.6044250826942,190.14258505808044,61.662105489393994,-1.7880996382882874,False,45
GEV,MA50,2025-05-20,2025-09-03,442.581933007326,584.9567161487123,12.62790560248939,32.16913581943022,True,106
DASH,MA50,2025-06-10,2025-09-03,216.58999633789062,244.0449981689453,26.055239919683874,12.676024883542446,True,85
NVDA,MA50,2025-07-22,2025-09-03,171.1120956061046,170.83246833565184,69.73815099080616,-0.1634175944501548,False,43
PLTR,MA50,2025-05-20,2025-09-04,127.22000122070312,154.86500549316406,43.930850634784385,21.730077037573658,True,107
WDC,HALF,2025-08-19,2025-09-04,75.69486106385838,87.30243053192919,79.99322636838241,15.334686271870336,False,16
IBKR,MA50,2025-07-29,2025-09-08,65.31993171383853,60.57372373871669,187.2557912910472,-7.266094514480825,False,41
PSKY,STOP,2025-09-09,2025-09-11,14.706335623064476,13.89,835.4525581520152,-5.55091114461026,False,2
NEM,HALF,2025-09-09,2025-09-29,75.5612924765043,86.77609463426047,81.30118817880054,14.841993552774913,False,20
HOOD,HALF,2025-09-09,2025-09-29,116.52999877929688,134.49499938964846,52.71795179798019,15.416631595763231,False,20
EBAY,MA50,2025-08-05,2025-09-30,91.46399483361547,90.23997706698374,134.44447726596889,-1.3382509356368866,False,56
AMD,HALF,2025-10-07,2025-10-09,214.85000610351562,239.8350030517578,30.309128894868188,11.62904176795989,False,2
AMD,STOP,2025-10-07,2025-10-10,214.85000610351562,214.85000610351562,30.309128894868188,0.0,True,3
INCY,MA50,2025-08-26,2025-10-13,84.70999908447266,84.38999938964844,143.96218356781014,-0.37775905829618983,False,48
WYNN,MA50,2025-09-09,2025-10-13,120.96729491126531,118.0545744567131,101.56832659888741,-2.4078578070947376,False,34
FIX,STOP,2025-10-14,2025-10-22,828.0144646984825,790.4,15.647167576837187,-4.542730387225735,False,8
GOOGL,HALF,2025-09-09,2025-10-27,233.5625938915042,268.51129694575206,26.302254810200246,14.963313462121608,False,48
LRCX,HALF,2025-10-14,2025-10-27,133.6252560630423,156.07262803152116,48.47916279789885,16.798749450394745,False,13
NEM,MA50,2025-09-09,2025-10-28,75.5612924765043,76.02692131426636,81.30118817880054,0.6162266717537168,True,49
TPR,MA50,2025-09-16,2025-11-03,108.75946936563092,107.81165614820557,114.0830679715779,-0.8714765003486336,False,48
PLTR,STOP,2025-11-04,2025-11-05,192.07000732421875,186.46,69.84383427069761,-2.9208138232373337,False,1
HOOD,MA50,2025-09-09,2025-11-07,116.52999877929688,123.76599884033203,52.71795179798019,6.209559887441385,True,59
DELL,STOP,2025-10-28,2025-11-07,160.94775928592273,144.65,83.42579479143596,-10.126117541636503,False,10
HOOD,STOP,2025-11-11,2025-11-12,133.99000549316406,129.43,100.83868434347757,-3.4032430078500875,False,1
APP,STOP,2025-11-11,2025-11-12,647.4000244140625,602.0,20.870212171114197,-7.012669555450257,False,1
AVGO,MA50,2025-06-17,2025-11-14,248.53964908058316,329.62273945414825,23.095481241010173,32.623804963720616,True,150
GLW,MA50,2025-10-14,2025-11-14,83.55136830267814,80.22550762768559,155.06725201970156,-3.9806178433177686,False,31
FIX,STOP,2025-10-28,2025-11-14,973.0076217884632,860.2798498484242,13.799680945611298,-11.585497319418392,False,17
AMD,STOP,2025-11-18,2025-11-19,236.77999877929688,223.52,53.911546832934235,-5.600134659877476,False,1
LRCX,MA50,2025-10-14,2025-11-21,133.6252560630423,139.3050876141198,48.47916279789885,4.250567384056403,True,38
FIX,STOP,2025-11-18,2025-11-21,900.1528540075548,848.87,14.181120391343045,-5.697127302239757,False,3
WBD,HALF,2025-11-18,2025-12-08,22.739999771118164,27.639999389648438,280.6766957294584,21.547931696787927,False,20
STX,HALF,2025-11-25,2025-12-10,249.908288907098,288.81914445354903,26.15821133400372,15.57005400525786,False,15
APH,MA50,2025-05-13,2025-12-15,42.01870254991649,64.72399618661017,129.4356498037422,54.0361607065823,True,216
AVGO,MA50,2025-11-25,2025-12-15,382.78482856106825,359.8732264357258,34.15576244191826,-5.985504235230465,False,20
AMAT,STOP,2025-12-16,2025-12-17,258.86741479039296,252.53,52.58038849716842,-2.4481315253696234,False,1
TER,STOP,2025-12-16,2025-12-17,194.17079106097023,184.74,70.09988044320475,-4.856956604770135,False,1
LRCX,HALF,2025-11-25,2025-12-19,149.02055652937446,171.91027826468724,43.86746357414485,15.360110221304147,False,24
LVS,MA50,2025-11-18,2026-01-06,62.49493042426509,63.163219434102956,204.25938402734505,1.0693491540849642,False,49
TER,HALF,2025-12-23,2026-01-06,195.9087576939166,225.99437884695828,34.97724015818363,15.35695571100848,False,14
