ticker,action,entry_date,exit_date,entry,exit,shares,pnl_pct,half_sold,days
DECK,STOP,2024-12-24,2025-01-13,208.0500030517578,198.19,199.08765256916195,-4.7392467710297925,False,20
HOOD,HALF,2025-01-14,2025-01-16,41.79999923706055,46.63499961853027,473.54247186233073,11.566986769662279,False,2
TPR,HALF,2024-12-31,2025-01-30,64.34949399353073,73.88974699676537,287.8166732376561,14.825684572117614,False,30
WSM,MA50,2025-01-14,2025-02-24,191.90499219649539,192.14307407273634,206.2903599953631,0.12406236727660058,False,41
HOOD,MA50,2025-01-14,2025-02-26,41.79999923706055,47.310001373291016,473.54247186233073,13.181823533013869,True,43
FISV,STOP,2025-03-04,2025-03-05,235.69000244140625,224.14999389648438,181.94895842828578,-4.896265613892881,False,1
TPR,MA50,2024-12-31,2025-03-10,64.34949399353073,71.12973983672816,287.8166732376561,10.536595429762151,True,69
ABBV,STOP,2025-03-11,2025-03-25,206.43360141447883,190.96,196.83686031217331,-7.495679631830288,False,14
MO,STOP,2025-03-11,2025-04-07,53.16819353942557,48.786900770923864,776.3227769362032,-8.24043939964383,False,27
CAH,STOP,2025-04-01,2025-04-07,135.72999745754555,123.71202936109498,276.6437537328629,-8.85431984201549,False,6
PM,STOP,2025-04-08,2025-04-09,146.3097811110644,140.51,260.9823376311875,-3.9640419574285213,False,1
TMUS,MA50,2025-04-15,2025-04-17,257.1399037905843,252.52159205824333,142.47253042955364,-1.7960307460106018,False,2
T,MA50,2025-02-25,2025-04-22,25.139314148249486,24.583538618575822,1721.6964664239197,-2.2107823880802457,False,56
KR,MA50,2025-04-22,2025-05-14,70.22345529330109,65.40182787975967,540.9504661348564,-6.866121003876858,False,22
CASY,MA50,2025-04-08,2025-05-15,432.32876818087743,428.7053504421466,78.2745920080683,-0.8381162683152477,False,37
PLTR,HALF,2025-05-20,2025-06-25,127.22000122070312,145.72500061035157,146.25687438849477,14.545668300651649,False,36
APH,HALF,2025-05-20,2025-06-30,42.63837765667083,49.16418882833541,397.5493072502694,15.305017522503238,False,41
PM,MA50,2025-04-22,2025-07-23,156.40537689990268,157.3030724309252,242.87790885106782,0.5739543926274626,False,92
STX,STOP,2025-07-29,2025-07-30,150.5072954214836,139.845329472162,271.63653944882253,-7.084019362293114,False,1
PLTR,MA50,2025-05-20,2025-09-04,127.22000122070312,154.86500549316406,146.25687438849477,21.730077037573658,True,107
PSKY,STOP,2025-09-09,2025-09-11,14.706335623064476,13.89,2757.834648710503,-5.55091114461026,False,2
EBAY,MA50,2025-08-05,2025-09-30,91.46399483361547,90.23997706698374,447.25157800307034,-1.3382509356368866,False,56
AMD,HALF,2025-10-07,2025-10-09,214.85000610351562,239.8350030517578,94.83902370404562,11.62904176795989,False,2
AMD,STOP,2025-10-07,2025-10-10,214.85000610351562,214.85000610351562,94.83902370404562,0.0,True,3
FIX,STOP,2025-10-14,2025-10-22,828.0144646984825,790.4,50.1475939856645,-4.542730387225735,False,8
TPR,MA50,2025-09-16,2025-11-03,108.75946936563092,107.81165614820557,362.4655932152772,-0.8714765003486336,False,48
GLW,STOP,2025-10-28,2025-11-13,83.58111039613874,81.95,496.1688588048034,-1.951529943079211,False,16
GOOGL,HALF,2025-11-04,2025-11-25,276.03213953132416,325.3638477455269,74.44639257709082,17.87172620476849,False,21
APH,MA50,2025-05-20,2025-12-15,42.63837765667083,64.72399618661017,397.5493072502694,51.79751140574646,True,209
AMAT,STOP,2025-12-16,2025-12-17,258.86741479039296,252.53,166.51200113423116,-2.4481315253696234,False,1
STX,HALF,2025-12-23,2026-01-06,277.16955888047477,321.50477944023737,78.12174638922494,15.99570340222012,False,14
GOOG,HALF,2025-11-18,2026-01-08,287.7338640518037,329.02193202590183,70.82977701701479,14.349394747176714,False,51
GOOGL,MA50,2025-11-04,2026-02-11,276.03213953132416,318.3507205277581,74.44639257709082,15.331033939847295,True,99
GOOG,MA50,2025-11-18,2026-02-11,287.7338640518037,318.3370577122542,70.82977701701479,10.635937400451635,True,85
LUV,STOP,2026-02-24,2026-02-27,50.00839248757087,48.72,960.4062813532306,-2.5763525350091854,False,3
CAT,STOP,2026-02-24,2026-03-03,752.1700126641815,715.31,63.85308302218081,-4.900489522790686,False,7
STX,MA50,2025-12-23,2026-03-04,277.16955888047477,366.5986800645295,78.12174638922494,32.26513097082919,True,71
AMAT,STOP,2026-03-03,2026-03-05,350.0899283566777,344.69,130.83051661923457,-1.5424403615450943,False,2
HWM,STOP,2026-03-03,2026-03-09,259.2903785559139,243.55,176.64537513958712,-6.070560212676613,False,6
ALB,STOP,2026-03-10,2026-03-11,170.60081878243966,163.66,262.96506963074603,-4.068455727220755,False,1
MU,HALF,2026-03-10,2026-03-16,393.7839979982904,449.8069989991452,56.962771999665286,14.226835342633205,False,6
COHR,HALF,2026-03-17,2026-03-20,235.25999450683594,280.5299987792969,99.12986704898536,19.24254243368417,False,3
MU,STOP,2026-03-10,2026-03-24,393.7839979982904,393.7839979982904,56.962771999665286,0.0,True,14
COHR,STOP,2026-03-17,2026-03-30,235.25999450683594,235.25999450683594,99.12986704898536,0.0,True,13
PSX,STOP,2026-03-31,2026-04-08,182.71665836655075,164.62471973040374,254.8882890699636,-9.901636116753231,False,8
XOM,STOP,2026-03-31,2026-04-08,170.40252029916738,151.50400750448705,273.3077911868111,-11.090512488607052,False,8
KEYS,HALF,2026-03-10,2026-04-13,285.95001220703125,326.2900061035156,78.3654349025664,14.107358690118787,False,34
GEV,HALF,2026-04-14,2026-04-23,999.4892825356013,1147.3038160299416,22.85331127481028,14.789006353259747,False,9
FIX,HALF,2026-04-14,2026-05-04,1643.5044936916138,1878.867246845807,13.898130353338045,14.320785495725975,False,20
GEV,STOP,2026-04-14,2026-05-18,999.4892825356013,999.4892825356013,22.85331127481028,0.0,True,34
LITE,MA50,2026-05-19,2026-05-29,873.1699829101562,860.6799926757812,56.19435560977092,-1.4304191026754731,False,10
LITE,STOP,2026-06-02,2026-06-05,935.1300048828125,859.47,52.558187078181284,-8.090854158004902,False,3
KEYS,MA50,2026-03-10,2026-06-08,285.95001220703125,336.4100036621094,78.3654349025664,17.646437944036354,True,90
LITE,STOP,2026-06-09,2026-06-10,908.1199951171875,833.6950073242188,52.08377936382635,-8.195501496844004,False,1
FIX,MA50,2026-04-14,2026-06-11,1643.5044936916138,1730.1039692153595,13.898130353338045,5.2691961510386465,True,58
LRCX,HALF,2026-06-09,2026-06-15,335.2638438902207,385.718279577729,70.53895360850497,15.04917294452699,False,6
COHR,STOP,2026-06-16,2026-06-24,423.739990234375,372.46,112.07460788745367,-12.101758487796143,False,8
TER,STOP,2026-06-16,2026-07-02,432.0840422665655,389.02,109.91031513830525,-9.966589379386992,False,16
LRCX,STOP,2026-06-09,2026-07-07,335.2638438902207,322.4100036621094,70.53895360850497,-3.833947639256985,True,28
WDC,STOP,2026-07-07,2026-07-08,532.4000244140625,526.0,67.4632967890173,-1.2021082119795357,False,1
CNC,STOP,2026-07-07,2026-07-28,67.20999908447266,59.5099983215332,649.934812877472,-11.456629769123694,False,21
DDOG,STOP,2026-07-14,2026-07-28,255.5850067138672,238.93,138.70137763294483,-6.516425563457561,False,14
MPC,STOP,2026-08-04,2026-08-05,307.9866708423331,297.01,136.70145724377173,-3.5640084073483846,False,1
VLO,STOP,2026-08-04,2026-08-07,305.0,291.61,97.18238749496315,-4.390163934426228,False,3
FTNT,MA50,2026-06-30,2026-08-20,151.0399932861328,152.0,324.09992458406197,0.6355976936840424,False,51
HPQ,STOP,2026-08-11,2026-08-27,29.700000762939453,26.82,956.838507843072,-9.696972016691674,False,16
DELL,MA50,2026-08-25,2026-09-02,442.8900146484375,462.04998779296875,87.01181585241545,4.326124435146794,False,8
NTAP,STOP,2026-08-11,2026-09-03,198.8000030517578,161.9499969482422,203.48809477109143,-18.536220089454268,False,23
