ticker,action,entry_date,exit_date,entry,exit,shares,pnl_pct,half_sold,days
VRT,MA50,2023-10-31,2024-06-07,37.89253968387856,87.6304481946229,208.9676946685185,131.26042467907055,True,220
DELL,MA50,2024-01-09,2024-06-10,75.87722041829225,124.67006084967898,125.28762336535068,64.30499188347166,True,153
GE,MA50,2024-04-23,2024-06-14,155.76300308955598,152.20029816572338,152.01670619279216,-2.2872600381133035,False,52
VST,MA50,2023-10-31,2024-06-18,31.985651651406638,82.89090152539426,262.31019866102525,159.15026659070412,True,231
QCOM,STOP,2024-06-11,2024-06-26,197.43690404524963,188.45,131.15362084703244,-4.551785335526725,False,15
CEG,MA50,2024-06-11,2024-06-28,208.34040717047648,202.5092924171965,124.2896911167795,-2.798840048588669,False,17
NRG,MA50,2023-10-31,2024-07-01,40.0415237936399,76.2550135642195,209.53654716595724,90.43983929585534,True,244
AVGO,STOP,2024-07-02,2024-07-17,161.05116097748055,152.75,136.40778563323298,-5.1543627050545044,False,15
LLY,MA50,2024-06-18,2024-07-19,873.5306175042437,854.4842381251999,29.779907270301518,-2.180390589337433,False,31
PLTR,STOP,2024-07-23,2024-07-24,28.34000015258789,26.77,886.4158598312431,-5.539873479656721,False,1
ORCL,STOP,2024-07-02,2024-07-30,139.16938099530515,133.55,180.48883844629017,-4.037799805615794,False,28
NTAP,MA50,2024-06-18,2024-07-31,121.1002840670504,120.47779686399417,214.81089815315747,-0.5140262121198336,False,43
TPL,HALF,2024-07-02,2024-07-31,241.8298699656197,276.2613043755692,51.93427910022626,14.237874922086547,False,29
FDX,STOP,2024-07-23,2024-08-02,231.25737071045336,222.76,91.30536578704044,-3.6744215695042826,False,10
KKR,STOP,2024-07-30,2024-08-02,118.06672803436616,110.53,207.77913981933116,-6.383447868710668,False,3
FITB,STOP,2024-07-30,2024-08-02,39.432552337646484,36.33,589.7435527712494,-7.867997767632362,False,3
CVNA,HALF,2024-08-06,2024-08-21,27.601999282836914,31.395999641418456,427.88376830742425,13.745382425760265,False,15
TPL,MA50,2024-07-02,2024-09-06,241.8298699656197,263.6724644554939,51.93427910022626,9.032215289608159,True,66
CVNA,STOP,2024-08-06,2024-09-06,27.601999282836914,27.601999282836914,427.88376830742425,0.0,True,31
DHI,HALF,2024-08-06,2024-09-19,169.58469204599461,195.1423460229973,69.64335827408208,15.070731720331775,False,44
PM,STOP,2024-09-10,2024-09-19,118.26794581764233,110.9,204.51848753492956,-6.229875531112194,False,9
IRM,HALF,2024-08-06,2024-09-24,98.56106092842342,112.9605304642117,119.82873717781925,14.609694132904472,False,49
HWM,HALF,2024-08-06,2024-09-26,87.9138049868552,100.0219024934276,134.34121600953307,13.772691909288648,False,51
DHI,MA50,2024-08-06,2024-10-11,169.58469204599461,179.48380087987323,69.64335827408208,5.837265565923722,True,66
CVNA,HALF,2024-10-15,2024-10-31,37.79999923706055,47.63999938964844,342.1654817398747,26.031746960831637,False,16
KKR,HALF,2024-09-24,2024-11-06,130.9866843648205,150.60334218241024,97.67089581830743,14.976070211040682,False,43
IRM,MA50,2024-08-06,2024-11-07,98.56106092842342,107.55663453229073,119.82873717781925,9.126904194345098,True,93
WELL,MA50,2024-09-10,2024-12-09,123.72278251748354,127.61210370024169,202.7175316127881,3.143577200269121,False,90
UAL,STOP,2024-12-10,2024-12-18,97.58000183105469,93.14,290.5922354432698,-4.550114519101866,False,8
HWM,MA50,2024-08-06,2024-12-19,87.9138049868552,109.11606243448094,134.34121600953307,24.117096798160297,True,135
KKR,MA50,2024-09-24,2024-12-19,130.9866843648205,145.28231596438727,97.67089581830743,10.91380522294234,True,86
CVNA,MA50,2024-10-15,2024-12-20,37.79999923706055,44.39799880981445,342.1654817398747,17.45502567705075,True,66
GDDY,STOP,2024-12-24,2024-12-30,205.2899932861328,198.69,134.82984543070006,-3.2149610317020016,False,6
APO,MA50,2024-11-12,2025-01-08,160.30242092731118,158.36156138261333,176.7005231758776,-1.2107487419531382,False,57
DECK,STOP,2024-12-24,2025-01-13,208.0500030517578,198.19,133.04118076053484,-4.7392467710297925,False,20
HOOD,HALF,2025-01-14,2025-01-16,41.79999923706055,46.63499961853027,327.62749982296765,11.566986769662279,False,2
TPR,HALF,2024-12-24,2025-01-22,63.111261540499754,72.57563077024989,219.28905703680502,14.996323950324864,False,29
WSM,HALF,2024-12-24,2025-01-24,181.8452802238191,209.10264011190955,69.36677057074198,14.989313912652303,False,31
MRVL,STOP,2024-12-31,2025-01-27,111.00932912473533,103.38,241.09084802887403,-6.8726918583235985,False,27
WSM,MA50,2024-12-24,2025-02-24,181.8452802238191,192.14307407273634,69.36677057074198,5.662942604967536,True,62
HOOD,MA50,2025-01-14,2025-02-26,41.79999923706055,47.310001373291016,327.62749982296765,13.181823533013869,True,43
JBL,MA50,2025-01-14,2025-02-28,154.38791125833743,152.82404160584343,174.27590127061316,-1.0129482546578195,False,45
COF,STOP,2025-01-28,2025-03-04,196.55509820030554,179.2,147.75384613763754,-8.82963523165362,False,35
FISV,STOP,2025-03-04,2025-03-05,235.69000244140625,224.14999389648438,118.87178936795324,-4.896265613892881,False,1
TPR,MA50,2024-12-24,2025-03-10,63.111261540499754,71.12973983672816,219.28905703680502,12.705305044619951,True,76
WELL,STOP,2025-03-04,2025-03-10,153.63306378169693,142.0405148250034,182.3623876052976,-7.545608133653969,False,6
GILD,STOP,2025-03-11,2025-03-19,112.1000229817473,103.65,224.19859323069403,-7.537931533808139,False,8
ABBV,STOP,2025-03-11,2025-03-25,206.43360141447883,190.96,129.83139511540347,-7.495679631830288,False,14
MMM,MA50,2025-03-25,2025-03-28,148.9335556640517,143.8079856580474,144.87895186518102,-3.441514562081649,False,3
MO,STOP,2025-03-11,2025-04-07,53.16819353942557,48.786900770923864,504.0901464982982,-8.24043939964383,False,27
DRI,MA50,2025-03-25,2025-04-07,198.4708087016826,178.22998147839084,133.03551574931237,-10.19839005831601,False,13
CAH,STOP,2025-04-01,2025-04-07,135.72999745754555,123.71202936109498,153.34520428804993,-8.85431984201549,False,6
VRSN,MA50,2025-03-04,2025-04-08,236.65463190179617,235.09298249361478,118.38725530617677,-0.6598854185239089,False,35
PM,STOP,2025-04-08,2025-04-09,146.3097811110644,140.51,168.4029738861932,-3.9640419574285213,False,1
TMUS,MA50,2025-04-15,2025-04-17,257.1399037905843,252.52159205824333,91.93409127707389,-1.7960307460106018,False,2
T,MA50,2025-02-25,2025-04-22,25.139314148249486,24.583538618575822,1139.981069240257,-2.2107823880802457,False,56
ED,MA50,2025-04-08,2025-05-09,101.68619070252007,102.99022887700968,207.44849785771174,1.282414225058881,False,31
KR,MA50,2025-04-22,2025-05-14,70.22345529330109,65.40182787975967,355.2185126048036,-6.866121003876858,False,22
CASY,MA50,2025-04-08,2025-05-15,432.32876818087743,428.7053504421466,56.99135486961804,-0.8381162683152477,False,37
COR,MA50,2025-04-08,2025-06-10,277.3546683056293,280.67268745939384,88.83572213967722,1.1963091063274645,False,63
GEV,HALF,2025-05-20,2025-06-24,442.581933007326,510.79596650366295,25.990046083569904,15.412746976096713,False,35
APH,HALF,2025-05-13,2025-06-25,42.01870254991649,48.224351274958245,269.43799644857455,14.768777588193505,False,43
PLTR,HALF,2025-05-20,2025-06-25,127.22000122070312,145.72500061035157,96.72822456368714,14.545668300651649,False,36
AVGO,HALF,2025-06-17,2025-07-21,248.53964908058316,286.5598245402916,50.112308764849175,15.29742863979875,False,34
PM,MA50,2025-04-22,2025-07-23,156.40537689990268,157.3030724309252,159.4873004603965,0.5739543926274626,False,92
STX,STOP,2025-07-29,2025-07-30,150.5072954214836,139.845329472162,186.25854009210104,-7.084019362293114,False,1
GEV,MA50,2025-05-20,2025-09-03,442.581933007326,584.9567161487123,25.990046083569904,32.16913581943022,True,106
PLTR,MA50,2025-05-20,2025-09-04,127.22000122070312,154.86500549316406,96.72822456368714,21.730077037573658,True,107
PSKY,STOP,2025-09-09,2025-09-11,14.706335623064476,13.89,1907.0117719151674,-5.55091114461026,False,2
NEM,HALF,2025-09-09,2025-09-29,75.5612924765043,86.77609463426047,185.5788475537256,14.841993552774913,False,20
EBAY,MA50,2025-08-05,2025-09-30,91.46399483361547,90.23997706698374,306.940533753869,-1.3382509356368866,False,56
AMD,HALF,2025-10-07,2025-10-09,214.85000610351562,239.8350030517578,67.34157407095688,11.62904176795989,False,2
AMD,STOP,2025-10-07,2025-10-10,214.85000610351562,214.85000610351562,67.34157407095688,0.0,True,3
FIX,STOP,2025-10-14,2025-10-22,828.0144646984825,790.4,35.59886041502411,-4.542730387225735,False,8
NEM,MA50,2025-09-09,2025-10-28,75.5612924765043,76.02692131426636,185.5788475537256,0.6162266717537168,True,49
TPR,MA50,2025-09-16,2025-11-03,108.75946936563092,107.81165614820557,257.5013742687456,-0.8714765003486336,False,48
DELL,STOP,2025-10-28,2025-11-07,160.94775928592273,144.65,181.5112228301278,-10.126117541636503,False,10
HOOD,STOP,2025-11-11,2025-11-12,133.99000549316406,129.43,215.81390765955464,-3.4032430078500875,False,1
GLW,STOP,2025-10-28,2025-11-13,83.58111039613874,81.95,349.52663898931047,-1.951529943079211,False,16
AVGO,MA50,2025-06-17,2025-11-14,248.53964908058316,329.62273945414825,50.112308764849175,32.623804963720616,True,150
GOOGL,HALF,2025-11-04,2025-11-25,276.03213953132416,325.3638477455269,51.739428742882815,17.87172620476849,False,21
WBD,HALF,2025-11-18,2025-12-08,22.739999771118164,27.639999389648438,609.0605728225024,21.547931696787927,False,20
APH,MA50,2025-05-13,2025-12-15,42.01870254991649,64.72399618661017,269.43799644857455,54.0361607065823,True,216
AMAT,STOP,2025-12-16,2025-12-17,258.86741479039296,252.53,116.96639973756022,-2.4481315253696234,False,1
STX,HALF,2025-12-23,2026-01-06,277.16955888047477,321.50477944023737,55.184284821127086,15.99570340222012,False,14
GOOG,HALF,2025-11-18,2026-01-08,287.7338640518037,329.02193202590183,48.134887884059545,14.349394747176714,False,51
CHRW,HALF,2025-11-18,2026-01-15,150.02265628102853,172.73632814051427,92.31963777948545,15.14016110802463,False,58
WBD,MA50,2025-11-18,2026-02-04,22.739999771118164,27.200000762939453,609.0605728225024,19.613021269621523,True,78
GOOGL,MA50,2025-11-04,2026-02-11,276.03213953132416,318.3507205277581,51.739428742882815,15.331033939847295,True,99
GOOG,MA50,2025-11-18,2026-02-11,287.7338640518037,318.3370577122542,48.134887884059545,10.635937400451635,True,85
MRNA,STOP,2026-02-10,2026-02-11,42.869998931884766,37.60499954223633,772.3677097577737,-12.281314487583462,False,1
CHRW,STOP,2025-11-18,2026-02-12,150.02265628102853,150.02265628102853,92.31963777948545,0.0,True,86
LUV,STOP,2026-02-24,2026-02-27,50.00839248757087,48.72,629.3389192474424,-2.5763525350091854,False,3
CAT,STOP,2026-02-24,2026-03-03,752.1700126641815,715.31,41.84190695126935,-4.900489522790686,False,7
STX,MA50,2025-12-23,2026-03-04,277.16955888047477,366.5986800645295,55.184284821127086,32.26513097082919,True,71
AMAT,STOP,2026-03-03,2026-03-05,350.0899283566777,344.69,87.47616674451523,-1.5424403615450943,False,2
FDX,STOP,2026-02-24,2026-03-06,306.79398106313073,288.18,102.58424096968693,-6.06725757742308,False,10
HWM,STOP,2026-03-03,2026-03-09,259.2903785559139,243.55,118.10899085058105,-6.070560212676613,False,6
ALB,STOP,2026-03-10,2026-03-11,170.60081878243966,163.66,175.06518215563693,-4.068455727220755,False,1
HII,STOP,2026-03-10,2026-03-12,419.3645923122336,405.36,66.53645078667758,-3.339478956727604,False,2
MU,HALF,2026-03-10,2026-03-16,393.7839979982904,449.8069989991452,37.92213950778451,14.226835342633205,False,6
COHR,HALF,2026-03-17,2026-03-20,235.25999450683594,280.5299987792969,64.66518280248957,19.24254243368417,False,3
MU,STOP,2026-03-10,2026-03-24,393.7839979982904,393.7839979982904,37.92213950778451,0.0,True,14
OXY,HALF,2026-03-17,2026-03-27,57.235630838797945,65.65781541939897,265.7982506341978,14.71493273887694,False,10
COHR,STOP,2026-03-17,2026-03-30,235.25999450683594,235.25999450683594,64.66518280248957,0.0,True,13
GEV,HALF,2026-02-24,2026-04-08,830.0237363162876,955.0118681581438,18.958631123674888,15.058380426150663,False,43
OXY,STOP,2026-03-17,2026-04-08,57.235630838797945,56.90714532951735,265.7982506341978,-0.5739178628182962,True,22
PSX,STOP,2026-03-31,2026-04-08,182.71665836655075,164.62471973040374,172.09521164725297,-9.901636116753231,False,8
XOM,STOP,2026-03-31,2026-04-08,170.40252029916738,151.50400750448705,184.53167205428952,-11.090512488607052,False,8
KEYS,HALF,2026-03-10,2026-04-13,285.95001220703125,326.2900061035156,52.22287487511116,14.107358690118787,False,34
APA,STOP,2026-04-14,2026-04-17,38.29237087077953,34.14945800335652,820.0474148619918,-10.819159987255889,False,3
MU,HALF,2026-04-21,2026-04-27,451.250617253604,517.055308626802,33.92381482523376,14.582737143651503,False,6
FIX,HALF,2026-04-14,2026-05-04,1643.5044936916138,1878.867246845807,9.5532320909527,14.320785495725975,False,20
LRCX,HALF,2026-04-14,2026-05-22,271.6686000950726,309.4693000475363,57.79387041883046,13.914269054000016,False,38
GEV,MA50,2026-02-24,2026-05-29,830.0237363162876,995.5013620512683,18.958631123674888,19.93649319830102,True,94
LITE,STOP,2026-06-02,2026-06-05,935.1300048828125,859.47,40.174978851783784,-8.090854158004902,False,3
KEYS,MA50,2026-03-10,2026-06-08,285.95001220703125,336.4100036621094,52.22287487511116,17.646437944036354,True,90
LITE,STOP,2026-06-09,2026-06-10,908.1199951171875,833.6950073242188,39.41506174178543,-8.195501496844004,False,1
COHR,STOP,2026-06-09,2026-06-10,407.0799865722656,353.489990234375,87.92769690764366,-13.164488087251424,False,1
FIX,MA50,2026-04-14,2026-06-11,1643.5044936916138,1730.1039692153595,9.5532320909527,5.2691961510386465,True,58
NTAP,STOP,2026-06-16,2026-06-17,161.57925809036286,155.16,217.3558836896543,-3.972823100086831,False,1
COHR,STOP,2026-06-16,2026-06-24,423.739990234375,372.46,82.88149156921486,-12.101758487796143,False,8
FIX,STOP,2026-06-23,2026-06-26,1938.995801203884,1858.9,17.618230565522406,-4.130787759011856,False,3
TER,STOP,2026-06-16,2026-07-02,432.0840422665655,389.02,81.28095229789311,-9.966589379386992,False,16
STX,STOP,2026-06-30,2026-07-02,967.9600219726562,875.61,37.36932949960257,-9.540685552741246,False,2
WDC,STOP,2026-07-07,2026-07-08,532.4000244140625,526.0,59.33960477196512,-1.2021082119795357,False,1
LRCX,MA50,2026-04-14,2026-07-14,271.6686000950726,354.6600036621094,57.79387041883046,30.548765495163344,True,91
MU,MA50,2026-04-21,2026-07-16,451.250617253604,866.77001953125,33.92381482523376,92.08173604427958,True,86
CNC,STOP,2026-07-07,2026-07-28,67.20999908447266,59.5099983215332,470.05516232202655,-11.456629769123694,False,21
DDOG,STOP,2026-07-14,2026-07-28,255.5850067138672,238.93,127.82863832489359,-6.516425563457561,False,14
CRWD,STOP,2026-07-14,2026-07-28,190.9949951171875,175.15,131.21347728731985,-8.296026347426322,False,14
DVA,STOP,2026-07-21,2026-08-04,234.6999969482422,223.23,125.16793092917925,-4.887088665268136,False,14
MPC,STOP,2026-08-04,2026-08-05,307.9866708423331,297.01,97.19388490167326,-3.5640084073483846,False,1
VLO,STOP,2026-08-04,2026-08-07,305.0,291.61,98.14564274458772,-4.390163934426228,False,3
NUE,STOP,2026-08-04,2026-08-19,265.6199951171875,240.69,73.49139456870401,-9.385586768868349,False,15
FTNT,MA50,2026-06-30,2026-08-20,151.0399932861328,152.0,239.4863520353436,0.6355976936840424,False,51
HPQ,STOP,2026-08-11,2026-08-27,29.700000762939453,26.82,944.1875965380459,-9.696972016691674,False,16
HPE,STOP,2026-08-25,2026-09-01,53.599998474121094,50.86,484.7609449662736,-5.111937597244543,False,7
DELL,MA50,2026-08-25,2026-09-02,442.8900146484375,462.04998779296875,63.339180865709885,4.326124435146794,False,8
NTAP,STOP,2026-08-11,2026-09-03,198.8000030517578,161.9499969482422,147.8482567126078,-18.536220089454268,False,23
