ticker,action,entry_date,exit_date,entry,exit,shares,pnl_pct,half_sold,days
QCOM,STOP,2024-06-04,2024-07-17,196.2550300852031,182.55,77.81849753372212,-6.983275832091085,False,43
PLTR,STOP,2024-07-23,2024-07-24,28.34000015258789,26.77,531.8961528907229,-5.539873479656721,False,1
TER,STOP,2024-06-04,2024-07-25,139.28989614210758,127.46986324081425,68.36755887663948,-8.485922689779446,False,51
LLY,STOP,2024-06-18,2024-07-25,873.5306175042437,801.18,18.164299607666248,-8.28255084074282,False,37
GLW,STOP,2024-07-23,2024-07-25,42.70011472716761,41.43,353.0186546429423,-2.9744995658278817,False,2
NRG,STOP,2023-10-31,2024-08-02,40.0415237936399,67.77535442685667,218.2181917554927,69.26267535708006,False,276
FDX,STOP,2024-07-23,2024-08-02,231.25737071045336,222.76,65.1825150816809,-3.6744215695042826,False,10
TPL,STOP,2024-07-30,2024-08-02,269.3236634613334,256.29,54.00563879300635,-4.839405232286476,False,3
KKR,STOP,2024-07-30,2024-08-02,118.06672803436616,110.53,123.19301745254009,-6.383447868710668,False,3
FITB,STOP,2024-07-30,2024-08-02,39.432552337646484,36.33,368.85759670737275,-7.867997767632362,False,3
NTAP,STOP,2024-06-18,2024-08-05,121.1002840670504,109.6496311035016,131.02423313913582,-9.455512884849082,False,48
CVNA,STOP,2024-08-06,2024-09-10,27.601999282836914,25.575999450683597,505.90548936277486,-7.340047405236683,False,35
DHI,STOP,2024-08-06,2024-10-29,169.58469204599461,149.69850025507608,82.34235523326164,-11.726407349034195,False,84
VTR,STOP,2024-09-17,2024-12-09,61.405687919030505,57.93,241.36599665031525,-5.660205164729271,False,83
IRM,STOP,2024-08-06,2024-12-18,98.56106092842342,98.44116443080269,141.67869971200338,-0.12164692272113031,False,134
UAL,STOP,2024-12-10,2024-12-18,97.58000183105469,93.14,157.0746935918468,-4.550114519101866,False,8
GDDY,STOP,2024-12-24,2024-12-30,205.2899932861328,198.69,66.51974341382899,-3.2149610317020016,False,6
DECK,STOP,2024-12-24,2025-01-13,208.0500030517578,198.19,72.56679154115902,-4.7392467710297925,False,20
MRVL,STOP,2024-11-05,2025-01-27,85.88491195382149,101.56855344355009,174.32757217516752,18.26123021254462,False,83
HOOD,STOP,2025-01-14,2025-02-21,41.79999923706055,53.5280029296875,343.73732023534035,28.05742561408642,False,38
COF,STOP,2025-01-28,2025-03-04,196.55509820030554,179.2,81.78009779786693,-8.82963523165362,False,35
TPR,STOP,2024-12-31,2025-03-07,64.34949399353073,70.86245178189286,205.18221164990365,10.12122611098838,False,66
ABBV,STOP,2025-03-11,2025-03-25,206.43360141447883,190.96,75.03147623630294,-7.495679631830288,False,14
GE,STOP,2024-04-23,2025-04-04,155.76300308955598,170.25349924500847,73.66992919330082,9.30291267376322,False,346
HWM,STOP,2024-08-06,2025-04-04,87.9138049868552,112.06104470513601,158.83743123918316,27.466948702642657,False,241
CBRE,STOP,2024-08-06,2025-04-04,105.9800033569336,118.2,131.7607332729056,11.530473915829464,False,241
TYL,STOP,2024-07-30,2025-04-07,579.6799926757812,529.047998046875,25.09142401165652,-8.734473376455654,False,251
MMM,STOP,2024-08-06,2025-04-07,118.12210070892286,121.3118533512273,118.21668316740103,2.70038597617277,False,244
MO,STOP,2025-03-11,2025-04-07,53.16819353942557,48.786900770923864,291.32112317149534,-8.24043939964383,False,27
CAH,STOP,2025-04-01,2025-04-07,135.72999745754555,123.71202936109498,118.57725592423927,-8.85431984201549,False,6
PM,STOP,2025-04-08,2025-04-09,146.3097811110644,140.51,98.58101087194781,-3.9640419574285213,False,1
MNST,STOP,2025-04-08,2025-04-09,28.834999084472656,27.565000534057617,500.20345345351427,-4.4043648022826565,False,1
TMUS,STOP,2025-04-15,2025-04-21,257.1399037905843,247.7,57.63410108797729,-3.6711158600542193,False,6
ED,STOP,2025-04-08,2025-05-13,101.68619070252007,97.32,141.84193569190998,-4.2937892277755125,False,35
EXC,STOP,2025-04-08,2025-05-14,42.18771753776476,40.39,341.8854340595915,-4.261234412967507,False,36
NEM,STOP,2025-04-15,2025-05-14,54.06507014257362,48.354875217209226,261.5197020250303,-10.561708160751815,False,29
PLTR,STOP,2025-05-20,2025-08-20,127.22000122070312,152.0,114.68203268869782,19.478068339512244,False,92
EBAY,STOP,2025-08-26,2025-08-27,96.81876226556292,92.84,164.99840305379067,-4.109495073537117,False,1
PSKY,STOP,2025-09-09,2025-09-11,14.706335623064476,13.89,1096.1418565670992,-5.55091114461026,False,2
PM,STOP,2025-04-22,2025-10-21,156.40537689990268,144.95,91.18458455992047,-7.324157984181056,False,182
GEV,STOP,2025-05-20,2025-10-22,442.581933007326,540.6044426181151,24.937790975706427,22.14787868649093,False,155
KR,STOP,2025-04-08,2025-10-31,65.07263704129834,62.23,221.65024775664708,-4.368406092862442,False,206
TPR,STOP,2025-09-16,2025-11-06,108.75946936563092,93.39728960670027,145.59473429426237,-14.12491238559247,False,51
DELL,STOP,2025-10-28,2025-11-07,160.94775928592273,144.65,65.08701554092484,-10.126117541636503,False,10
HOOD,STOP,2025-11-11,2025-11-12,133.99000549316406,129.43,121.22300272614949,-3.4032430078500875,False,1
APP,STOP,2025-11-11,2025-11-12,647.4000244140625,602.0,10.416745282332984,-7.012669555450257,False,1
GLW,STOP,2025-10-28,2025-11-13,83.58111039613874,81.95,193.74848136319082,-1.951529943079211,False,16
T,STOP,2025-02-25,2026-01-13,25.139314148249486,22.9,652.4817191768924,-8.907618302726917,False,322
APH,STOP,2025-05-20,2026-02-04,42.63837765667083,66.58374657190832,342.1764415177332,56.15919326961354,False,260
AMAT,STOP,2026-01-27,2026-02-04,323.29782646167786,294.47,46.184435219626394,-8.916801816202414,False,8
MRNA,STOP,2026-02-10,2026-02-11,42.869998931884766,37.60499954223633,396.5039869526059,-12.281314487583462,False,1
CHRW,STOP,2025-11-18,2026-02-12,150.02265628102853,160.87028672476072,40.43296760726617,7.2306614964955385,False,86
LUV,STOP,2026-02-24,2026-02-27,50.00839248757087,48.72,341.9034237484575,-2.5763525350091854,False,3
CAT,STOP,2026-02-24,2026-03-03,752.1700126641815,715.31,8.830599150341923,-4.900489522790686,False,7
AMAT,STOP,2026-03-03,2026-03-05,350.0899283566777,344.69,48.3579146972807,-1.5424403615450943,False,2
FCX,STOP,2026-02-10,2026-03-09,62.95821796828591,56.99584986345735,269.9905754274807,-9.4703571626376,False,27
HWM,STOP,2026-03-03,2026-03-09,259.2903785559139,243.55,23.222068185546807,-6.070560212676613,False,6
ALB,STOP,2026-03-10,2026-03-11,170.60081878243966,163.66,96.57951673736524,-4.068455727220755,False,1
MU,STOP,2026-03-10,2026-03-25,393.7839979982904,376.8556973632494,41.84157994423729,-4.298879771928787,False,15
GOOGL,STOP,2025-11-04,2026-03-26,276.03213953132416,278.6579340629488,49.92592706480236,0.9512640579039111,False,142
GOOG,STOP,2025-11-18,2026-03-26,287.7338640518037,279.5729058443142,55.1454770549615,-2.836287009310867,False,128
COHR,STOP,2026-03-17,2026-03-30,235.25999450683594,228.95,67.14248239928733,-2.6821366378347866,False,13
PSX,STOP,2026-03-31,2026-04-08,182.71665836655075,164.62471973040374,86.94072581421422,-9.901636116753231,False,8
XOM,STOP,2026-03-31,2026-04-08,170.40252029916738,151.50400750448705,93.22349733352716,-11.090512488607052,False,8
MPC,STOP,2026-03-31,2026-04-09,243.8987696358962,223.32,65.131607348616,-8.437422487459523,False,9
VLO,STOP,2026-03-31,2026-04-17,247.6418196027271,226.23664929247934,51.49141691537697,-8.643600804010587,False,17
COR,STOP,2025-04-08,2026-04-30,277.3546683056293,300.2608716955574,52.003329204787015,8.258812995599829,False,387
MPWR,STOP,2026-05-05,2026-05-18,1586.5192586590338,1478.33,9.833438087178848,-6.819284296017825,False,13
MU,STOP,2026-04-21,2026-05-19,451.250617253604,654.835263187695,25.78953361331953,45.11564929775507,False,28
LITE,STOP,2026-05-19,2026-05-29,873.1699829101562,850.35,19.2151885909131,-2.613463971138852,False,10
GEV,STOP,2026-04-14,2026-06-01,999.4892825356013,945.0770871989595,15.59895048599586,-5.443999879478822,False,48
CBOE,STOP,2023-10-31,2026-06-02,159.37616734097372,295.5020415364419,54.824940661854235,85.41168762343038,False,945
DDOG,STOP,2026-06-02,2026-06-03,264.25,249.74,53.46974861595933,-5.491012298959319,False,1
CIEN,STOP,2026-05-19,2026-06-04,514.0399780273438,510.0080078125,28.431513648898587,-0.784368996029583,False,16
LITE,STOP,2026-06-02,2026-06-05,935.1300048828125,859.47,17.70119940591042,-8.090854158004902,False,3
AKAM,STOP,2026-06-02,2026-06-09,151.99000549316406,138.61,108.9079682125884,-8.803214033547647,False,7
LITE,STOP,2026-06-09,2026-06-10,908.1199951171875,833.6950073242188,17.35515777346363,-8.195501496844004,False,1
COHR,STOP,2026-06-09,2026-06-10,407.0799865722656,353.489990234375,38.71614010112473,-13.164488087251424,False,1
STX,STOP,2026-06-09,2026-06-10,909.3416212141584,812.32,17.331842538398504,-10.66943588094148,False,1
NTAP,STOP,2026-06-16,2026-06-17,161.57925809036286,155.16,64.11641897439297,-3.972823100086831,False,1
COHR,STOP,2026-06-16,2026-06-24,423.739990234375,372.46,37.56000453860376,-12.101758487796143,False,8
CSCO,STOP,2026-06-09,2026-06-26,122.80060822902054,115.75,88.12442879743534,-5.741509208058082,False,17
LRCX,STOP,2026-04-14,2026-07-02,271.6686000950726,350.8,43.27364845836684,29.127915363510827,False,79
TER,STOP,2026-06-16,2026-07-02,432.0840422665655,390.17811983478,36.83467658954224,-9.69855822769139,False,16
STX,STOP,2026-06-30,2026-07-02,967.9600219726562,875.61,8.367134186148466,-9.540685552741246,False,2
FIX,STOP,2026-04-14,2026-07-07,1643.5044936916138,1657.683537834308,9.486426042277591,0.8627323014399169,False,84
WDC,STOP,2026-07-07,2026-07-08,532.4000244140625,526.0,28.152790907597332,-1.2021082119795357,False,1
AMD,STOP,2026-07-07,2026-07-16,515.9099731445312,496.84,29.052639698302173,-3.6963761387083793,False,9
DELL,STOP,2026-07-07,2026-07-17,397.0938044555167,376.15,19.10340854877531,-5.274271273064624,False,10
CRWD,STOP,2026-07-21,2026-07-27,199.80999755859375,180.1,32.85413248628348,-9.864370051260252,False,6
KEYS,STOP,2026-03-10,2026-07-28,285.95001220703125,299.97041015625,16.5103469147816,4.903094020177146,False,140
CNC,STOP,2026-07-07,2026-07-28,67.20999908447266,59.5099983215332,223.01066464367173,-11.456629769123694,False,21
DDOG,STOP,2026-07-14,2026-07-28,255.5850067138672,238.93,57.8953010626476,-6.516425563457561,False,14
HPE,STOP,2026-07-28,2026-07-29,46.31999969482422,44.41,189.43739801767006,-4.123488142072773,False,1
DVA,STOP,2026-07-21,2026-08-04,234.6999969482422,223.23,64.03899874182822,-4.887088665268136,False,14
MPC,STOP,2026-07-28,2026-08-06,312.33478148567025,292.93,46.68443035862675,-6.212814785906429,False,9
NUE,STOP,2026-08-04,2026-08-19,265.6199951171875,240.69,30.925838295268225,-9.385586768868349,False,15
CASY,STOP,2023-09-19,2026-08-28,279.431858457368,741.7237772419435,34.94731749545166,165.4399470900366,False,1074
NTAP,STOP,2026-08-11,2026-09-03,198.8000030517578,161.9499969482422,68.73402957541225,-18.536220089454268,False,23
