date,equity,positions
2024-04-15,139875.64991481852,10
2024-04-16,140535.52553301165,10
2024-04-17,139593.62309190448,9
2024-04-18,137566.00235943106,9
2024-04-19,135340.5970850104,9
2024-04-22,136397.0590051083,9
2024-04-23,139603.27376240073,10
2024-04-24,141203.83473957292,10
2024-04-25,143983.02653724738,10
2024-04-26,144787.47560242467,10
2024-04-29,147683.35500050389,10
2024-04-30,145524.3540303152,10
2024-05-01,143949.72872398215,10
2024-05-02,147102.35749969777,10
2024-05-03,150119.37679836559,10
2024-05-06,153830.73796786394,10
2024-05-07,151747.33610733337,10
2024-05-08,155734.8810420224,9
2024-05-09,159627.13950400063,9
2024-05-10,159175.652254173,9
2024-05-13,157353.36653109753,9
2024-05-14,159257.3008669678,10
2024-05-15,165302.9230578596,10
2024-05-16,160375.9007482729,10
2024-05-17,160268.10289033502,10
2024-05-20,160002.62711186457,10
2024-05-21,162129.32749341047,10
2024-05-22,159699.73995713098,9
2024-05-23,161470.26969773124,9
2024-05-24,167611.01382452445,9
2024-05-28,168495.75268403525,9
2024-05-29,167001.82945863987,9
2024-05-30,166778.3520800881,9
2024-05-31,159530.14638109767,8
2024-06-03,155516.6727199051,7
2024-06-04,152453.78239231548,10
2024-06-05,157549.73606613567,10
2024-06-06,151214.86338219867,8
2024-06-07,150691.3271079704,8
2024-06-10,153234.9379036303,8
2024-06-11,153359.62305089523,10
2024-06-12,156277.80175612244,10
2024-06-13,155595.39610415333,8
2024-06-14,154272.1672232804,8
2024-06-17,156155.43222177707,8
2024-06-18,159048.93440431988,10
2024-06-20,156750.3171388599,10
2024-06-21,155772.73916688035,10
2024-06-24,154562.36287417353,10
2024-06-25,155936.3282627506,10
2024-06-26,154337.2634275097,10
2024-06-27,152656.85595081173,10
2024-06-28,152139.1258554679,10
2024-07-01,152825.55917948566,10
2024-07-02,153037.21688568423,10
2024-07-03,154440.36973690192,10
2024-07-05,153474.4805762277,10
2024-07-08,154684.79051554785,10
2024-07-09,155024.37012410606,10
2024-07-10,157199.38774225157,10
2024-07-11,155092.12771669633,10
2024-07-12,155752.08405785164,10
2024-07-15,155163.80523790754,10
2024-07-16,155075.6572969367,10
2024-07-17,148956.18846632453,7
2024-07-18,148072.75428450806,7
2024-07-19,148372.16659100616,7
2024-07-22,150164.8728306383,7
2024-07-23,150975.83334996214,10
2024-07-24,147154.71134453276,9
2024-07-25,144945.61383243804,6
2024-07-26,146208.02804307736,6
2024-07-29,145994.93691419187,6
2024-07-30,145463.3185590906,10
2024-07-31,147111.76613443208,10
2024-08-01,144645.1447639072,10
2024-08-02,140043.90229393414,5
2024-08-05,139197.43381832555,4
2024-08-06,140458.9192833348,10
2024-08-07,138260.10999199635,10
2024-08-08,141404.4437319937,10
2024-08-09,141759.2617726048,10
2024-08-12,141285.78005927042,10
2024-08-13,143325.21107313377,10
2024-08-14,143230.80399255018,10
2024-08-15,144977.750651363,10
2024-08-16,145967.23137822186,10
2024-08-19,146765.98506670914,10
2024-08-20,145922.02791757172,10
2024-08-21,147822.99920178897,10
2024-08-22,147073.23564545353,10
2024-08-23,149231.0848840458,10
2024-08-26,149350.75005361653,10
2024-08-27,149287.12917373065,10
2024-08-28,148260.33118106038,10
2024-08-29,147751.61794853475,10
2024-08-30,148497.44184058503,10
2024-09-03,145693.07959322043,10
2024-09-04,146151.97896973256,10
2024-09-05,145719.98797411958,10
2024-09-06,143880.39743982605,10
2024-09-09,145156.2926351973,10
2024-09-10,145767.9328067276,9
2024-09-11,145483.39914988383,9
2024-09-12,146669.86666373623,9
2024-09-13,148269.54827013658,9
2024-09-16,149206.45697029465,9
2024-09-17,148106.78008117536,10
2024-09-18,148307.99062177952,10
2024-09-19,148278.74885769328,10
2024-09-20,148207.83173435426,10
2024-09-23,150183.64349459793,10
2024-09-24,150373.47106499824,10
2024-09-25,149703.72418200894,10
2024-09-26,149503.2914945632,10
2024-09-27,149166.97561325313,10
2024-09-30,150411.48083125812,10
2024-10-01,150629.21991698656,10
2024-10-02,150494.92542391288,10
2024-10-03,149233.99361907004,10
2024-10-04,149124.37177652738,10
2024-10-07,148720.93001587002,10
2024-10-08,149929.5799659062,10
2024-10-09,150697.3776332196,10
2024-10-10,148945.14326154842,10
2024-10-11,150682.8976742816,10
2024-10-14,151697.9424934442,10
2024-10-15,152461.17484419688,10
2024-10-16,153350.07338838166,10
2024-10-17,153273.5175041577,10
2024-10-18,154041.77437897256,10
2024-10-21,152976.38919116787,10
2024-10-22,150277.69790230112,10
2024-10-23,150637.15477639154,10
2024-10-24,152306.02742293075,10
2024-10-25,151677.64097703574,10
2024-10-28,152487.67006188387,10
2024-10-29,149945.8370975681,9
2024-10-30,150101.84284315098,9
2024-10-31,148716.1064651241,9
2024-11-01,147594.41260352,9
2024-11-04,147292.53754591543,9
2024-11-05,149871.5081224352,10
2024-11-06,150983.8161269063,10
2024-11-07,152074.95464958472,10
2024-11-08,154115.42903141625,10
2024-11-11,153282.7524317776,10
2024-11-12,152347.06111268658,10
2024-11-13,152365.1573781387,10
2024-11-14,150625.2056596293,10
2024-11-15,149186.91949748676,10
2024-11-18,150560.64435302766,10
2024-11-19,151216.62162071766,10
2024-11-20,151824.91100094796,10
2024-11-21,152647.34415413492,10
2024-11-22,154302.75922475505,10
2024-11-25,154951.86062386248,10
2024-11-26,157230.89797615292,10
2024-11-27,156188.59369818986,10
2024-11-29,156749.78197308347,10
2024-12-02,155963.1340594142,10
2024-12-03,155423.46816061193,10
2024-12-04,159517.03604992398,10
2024-12-05,157897.55468875763,10
2024-12-06,157773.9698256568,10
2024-12-09,154055.07919779248,9
2024-12-10,153100.89630097814,10
2024-12-11,155345.08006350568,10
2024-12-12,153915.0062735256,10
2024-12-13,155061.93932386546,10
2024-12-16,155575.0212642302,10
2024-12-17,152372.20032455778,10
2024-12-18,146835.94214876866,8
2024-12-19,147694.3154594755,8
2024-12-20,149351.59354867385,8
2024-12-23,149498.60842480496,8
2024-12-24,151054.3864847233,10
2024-12-26,151327.39727646718,10
2024-12-27,149822.8130550921,10
2024-12-30,148143.1631949471,9
2024-12-31,147314.3460534098,10
2025-01-02,148214.02339371823,10
2025-01-03,150515.80200903025,10
2025-01-06,150643.73468573485,10
2025-01-07,148891.05835280765,10
2025-01-08,151040.46756104648,10
2025-01-10,147774.48586868978,10
2025-01-13,148233.32213473355,9
2025-01-14,150296.2013815933,10
2025-01-15,153179.4062466786,10
2025-01-16,154939.9746993564,10
2025-01-17,158252.48939061147,10
2025-01-21,161975.31077209598,10
2025-01-22,162211.47180391994,10
2025-01-23,164447.0809994609,10
2025-01-24,164147.6990572409,10
2025-01-27,159249.74877025222,9
2025-01-28,160872.99702312282,10
2025-01-29,161724.38745646493,10
2025-01-30,164086.22425342348,10
2025-01-31,162486.3306697945,10
2025-02-03,162096.53722485833,10
2025-02-04,162385.50020143713,10
2025-02-05,164820.874778462,10
2025-02-06,166536.895885447,10
2025-02-07,165748.8053444468,10
2025-02-10,165715.8499361287,10
2025-02-11,165108.67188366398,10
2025-02-12,166614.98616413778,10
2025-02-13,170863.9037010849,10
2025-02-14,172155.98440452563,10
2025-02-18,171545.87173903763,10
2025-02-19,172618.95494659778,10
2025-02-20,169326.7360762881,10
2025-02-21,163602.25096430857,9
2025-02-24,164013.75442882435,9
2025-02-25,163886.92669161456,10
2025-02-26,165017.41658432403,10
2025-02-27,164864.97457817005,10
2025-02-28,167846.37019840884,10
2025-03-03,165759.0454991647,10
2025-03-04,161427.8687539015,9
2025-03-05,162897.6139984207,9
2025-03-06,159228.74072163232,9
2025-03-07,157358.08107458256,8
2025-03-10,155892.15523271536,8
2025-03-11,154483.99329430753,10
2025-03-12,155983.69463963367,10
2025-03-13,153551.95931337692,10
2025-03-14,156446.7024180902,10
2025-03-17,158846.54913642173,10
2025-03-18,157452.6339217827,10
2025-03-19,159415.33812591652,10
2025-03-20,158796.55337651737,10
2025-03-21,158403.7634033598,10
2025-03-24,160855.37177700255,10
2025-03-25,161267.98625219904,9
2025-03-26,161019.5951001864,9
2025-03-27,160806.388338421,9
2025-03-28,159403.65683857823,9
2025-03-31,160708.6630890602,9
2025-04-01,161396.87242511238,10
2025-04-02,161288.09927104606,10
2025-04-03,157076.96541481794,10
2025-04-04,146570.7825001123,7
2025-04-07,144508.4073477597,3
2025-04-08,142336.96732611154,10
2025-04-09,142869.1849590066,8
2025-04-10,144453.72659822265,8
2025-04-11,146627.70736108389,8
2025-04-14,148160.68289246253,8
2025-04-15,148200.7932913652,10
2025-04-16,147521.30872877562,10
2025-04-17,148634.82088822537,10
2025-04-21,146503.39193301962,9
2025-04-22,148415.4804178123,10
2025-04-23,147735.4126605267,10
2025-04-24,148204.75671275682,10
2025-04-25,147231.45187466472,10
2025-04-28,147982.9663953398,10
2025-04-29,148996.02866620384,10
2025-04-30,150118.34091037937,10
2025-05-01,149084.96625989198,10
2025-05-02,149364.3443676036,10
2025-05-05,150358.37982217912,10
2025-05-06,151556.56631137393,10
2025-05-07,152204.57093513958,10
2025-05-08,147948.92915235946,10
2025-05-09,148168.14079428618,10
2025-05-12,143349.86255828652,10
2025-05-13,141786.6723791368,9
2025-05-14,140611.05838463045,7
2025-05-15,143357.62297334438,7
2025-05-16,144920.38260841154,7
2025-05-19,145733.60746939603,7
2025-05-20,145894.62822292343,10
2025-05-21,144672.4967352614,10
2025-05-22,144330.16102447096,10
2025-05-23,145666.365482978,10
2025-05-27,146394.5606134734,10
2025-05-28,146015.51334826817,10
2025-05-29,145199.7312893651,10
2025-05-30,147395.0633273914,10
2025-06-02,148375.76735556513,10
2025-06-03,148382.69140015615,10
2025-06-04,147093.3571289519,10
2025-06-05,146039.77137632348,10
2025-06-06,147126.53479583154,10
2025-06-09,146441.57124381105,10
2025-06-10,148029.38329939713,10
2025-06-11,149602.42021532517,10
2025-06-12,150974.43265826922,10
2025-06-13,150673.38409824294,10
2025-06-16,151008.41820067863,10
2025-06-17,150422.68122344126,10
2025-06-18,150807.62101656757,10
2025-06-20,151607.48843004295,10
2025-06-23,154091.3400101393,10
2025-06-24,154826.72849465322,10
2025-06-25,153580.57352650884,10
2025-06-26,153832.24226927132,10
2025-06-27,153243.32062043625,10
2025-06-30,155538.92312512844,10
2025-07-01,153187.46511047546,10
2025-07-02,152245.12923325517,10
2025-07-03,153714.8129539159,10
2025-07-07,155983.15622907938,10
2025-07-08,154066.41745034175,10
2025-07-09,155296.30430698473,10
2025-07-10,155653.74081101248,10
2025-07-11,154798.2080135469,10
2025-07-14,157212.59404847195,10
2025-07-15,156476.45474116286,10
2025-07-16,157500.8995233229,10
2025-07-17,158001.38400363136,10
2025-07-18,158116.127273,10
2025-07-21,158546.69575872496,10
2025-07-22,156898.57452963942,10
2025-07-23,159321.29355872198,10
2025-07-24,160028.3651625065,10
2025-07-25,161212.75537418813,10
2025-07-28,159485.4863781648,10
2025-07-29,159380.5898894146,10
2025-07-30,160630.77244116805,10
2025-07-31,160829.04499383576,10
2025-08-01,160873.07337268777,10
2025-08-04,163101.45062675962,10
2025-08-05,163727.81821463368,10
2025-08-06,165209.33808560375,10
2025-08-07,165148.91177953733,10
2025-08-08,166833.3181194536,10
2025-08-11,166536.07858629437,10
2025-08-12,167186.86715412053,10
2025-08-13,164820.8979180212,10
2025-08-14,164080.48628973096,10
2025-08-15,163622.43047399409,10
2025-08-18,163300.2959644213,10
2025-08-19,161671.4793394055,10
2025-08-20,162647.0899644839,9
2025-08-21,162470.2035396371,9
2025-08-22,160605.643461885,9
2025-08-25,159821.23136319112,9
2025-08-26,159137.24762704334,10
2025-08-27,158749.59382921213,9
2025-08-28,158928.3422795586,9
2025-08-29,158477.06626349373,9
2025-09-02,157940.30019162432,9
2025-09-03,157765.64608447434,9
2025-09-04,158426.27548264625,9
2025-09-05,157933.08754858997,9
2025-09-08,158868.068368515,9
2025-09-09,161463.80928416998,10
2025-09-10,162477.86640704543,10
2025-09-11,162841.8963177789,9
2025-09-12,162480.2564909897,9
2025-09-15,161575.6196333852,9
2025-09-16,160860.29011464014,10
2025-09-17,161284.9910769915,10
2025-09-18,161040.72704386432,10
2025-09-19,161693.0366736024,10
2025-09-22,161940.30651907908,10
2025-09-23,163824.11030514576,10
2025-09-24,163027.24165739634,10
2025-09-25,160744.4848940612,10
2025-09-26,161741.4825006304,10
2025-09-29,162441.63759874005,10
2025-09-30,163915.71812580974,10
2025-10-01,162489.53641545432,10
2025-10-02,161884.74111977709,10
2025-10-03,161053.84443872859,10
2025-10-06,160423.24956390398,10
2025-10-07,161620.01910911946,10
2025-10-08,163060.82377916703,10
2025-10-09,162726.17121304764,10
2025-10-10,161477.43797931142,10
2025-10-13,163547.50409042463,10
2025-10-14,164017.4626597886,10
2025-10-15,164243.33616605497,10
2025-10-16,163548.21580956175,10
2025-10-17,164207.5796298689,10
2025-10-20,164367.71051025996,10
2025-10-21,161742.82967482109,9
2025-10-22,161280.8648692496,8
2025-10-23,161001.81045193333,8
2025-10-24,160919.85617534516,8
2025-10-27,162156.34964709388,8
2025-10-28,162489.6568615116,10
2025-10-29,162039.1991231424,10
2025-10-30,161372.76659668033,10
2025-10-31,160540.72138017736,9
2025-11-03,160169.8563649012,9
2025-11-04,159357.15611124135,10
2025-11-05,161471.00085129892,10
2025-11-06,159646.03557714514,9
2025-11-07,159681.4642801167,8
2025-11-10,161977.56631768952,8
2025-11-11,161618.71834246168,10
2025-11-12,161188.17097231685,8
2025-11-13,158600.84779038397,7
2025-11-14,158015.37827169578,7
2025-11-17,158373.6156131532,7
2025-11-18,159097.6178772762,10
2025-11-19,159872.40379959389,10
2025-11-20,158383.02582559126,10
2025-11-21,160561.0367399209,10
2025-11-24,163136.6814586885,10
2025-11-25,165000.74587544968,10
2025-11-26,165642.0670117437,10
2025-11-28,166209.15243590833,10
2025-12-01,164203.2507684896,10
2025-12-02,164011.52715904216,10
2025-12-03,162662.19331553797,10
2025-12-04,163055.1138218556,10
2025-12-05,164498.69729608332,10
2025-12-08,163998.4834302755,10
2025-12-09,164345.33203719085,10
2025-12-10,164475.38994203537,10
2025-12-11,164302.7026229214,10
2025-12-12,163002.8353505291,10
2025-12-15,162925.01676771502,10
2025-12-16,161829.66692506484,10
2025-12-17,160517.6108831278,10
2025-12-18,160763.33252695657,10
2025-12-19,162397.0952021698,10
2025-12-22,164180.12753588628,10
2025-12-23,165375.96541497408,10
2025-12-24,165855.1261169213,10
2025-12-26,165517.03147628944,10
2025-12-29,165383.13744192838,10
2025-12-30,165132.2993849725,10
2025-12-31,164024.6492122465,10
2026-01-02,164902.826803114,10
2026-01-05,165706.2380282767,10
2026-01-06,165646.59196130023,10
2026-01-07,165973.47083419425,10
2026-01-08,166396.1568473058,10
2026-01-09,168099.5292409671,10
2026-01-12,169848.05462634508,10
2026-01-13,171790.84958220943,9
2026-01-14,172108.19459591102,9
2026-01-15,174305.10434639582,9
2026-01-16,174511.12517839888,9
2026-01-20,172511.8374644078,9
2026-01-21,173685.8050139887,9
2026-01-22,173152.53908683304,9
2026-01-23,172869.90244617366,9
2026-01-26,173827.18819179805,9
2026-01-27,176220.2000181424,10
2026-01-28,172627.20896107014,10
2026-01-29,173721.74317243652,10
2026-01-30,172131.6908763383,10
2026-02-02,174030.73819763405,10
2026-02-03,174369.9619013004,10
2026-02-04,168891.27606305055,8
2026-02-05,169951.08268815035,8
2026-02-06,170092.74035743834,8
2026-02-09,170751.6620899862,8
2026-02-10,169620.0028569738,10
2026-02-11,167662.57733799197,9
2026-02-12,165396.40885491815,8
2026-02-13,166380.14239020945,8
2026-02-17,166431.45517519698,8
2026-02-18,166630.55311652177,8
2026-02-19,166966.90492434442,8
2026-02-20,169353.4761775913,8
2026-02-23,169894.0943301401,8
2026-02-24,171071.43153193351,10
2026-02-25,170896.03060108234,10
2026-02-26,170740.6326843419,10
2026-02-27,171093.46438145597,9
2026-03-02,170812.55951757045,9
2026-03-03,169288.96907482212,10
2026-03-04,169601.0868104964,10
2026-03-05,166388.26352419742,9
2026-03-06,165182.0322354524,9
2026-03-09,165162.6871577853,7
2026-03-10,164647.5874373626,10
2026-03-11,164834.127198466,9
2026-03-12,163698.61651905434,9
2026-03-13,163794.24464538606,9
2026-03-16,165513.5264055552,9
2026-03-17,167634.00824856258,10
2026-03-18,166044.62682228148,10
2026-03-19,166839.86552408768,10
2026-03-20,162459.6180667605,10
2026-03-23,162012.44844967572,10
2026-03-24,162706.69583328598,10
2026-03-25,162334.4099745822,9
2026-03-26,158765.18110544392,7
2026-03-27,158190.53349575406,7
2026-03-30,157358.09829892026,6
2026-03-31,158080.978764513,10
2026-04-01,156671.29938888986,10
2026-04-02,158284.51190914007,10
2026-04-06,159009.85513423214,10
2026-04-07,159264.51479234197,10
2026-04-08,157441.94734137278,8
2026-04-09,156752.5524431029,7
2026-04-10,155856.5983167338,7
2026-04-13,155872.11028588645,7
2026-04-14,155769.20467969586,10
2026-04-15,154926.21749469708,10
2026-04-16,155571.89780913384,10
2026-04-17,156371.0459690743,9
2026-04-20,156606.64694102437,9
2026-04-21,155749.0265249539,10
2026-04-22,159326.926657627,10
2026-04-23,160490.87434448343,10
2026-04-24,161029.4890545388,10
2026-04-27,161454.46888971198,10
2026-04-28,159113.49295407833,10
2026-04-29,158980.74953714083,10
2026-04-30,161933.71739393036,9
2026-05-01,164294.1858705448,9
2026-05-04,166863.66745260512,9
2026-05-05,171240.48053638087,10
2026-05-06,173902.8129473583,10
2026-05-07,169439.39036612675,10
2026-05-08,173311.55748870116,10
2026-05-11,177651.9303627051,10
2026-05-12,175618.8120529332,10
2026-05-13,178741.76652584216,10
2026-05-14,177594.12945896186,10
2026-05-15,172568.52388567783,10
2026-05-18,168894.56735053824,9
2026-05-19,168883.35497989054,10
2026-05-20,169919.06605553595,10
2026-05-21,171866.18178182954,10
2026-05-22,171967.28290096388,10
2026-05-26,173043.05174282088,10
2026-05-27,170158.89843371324,10
2026-05-28,167440.26019966858,10
2026-05-29,165796.03336415012,9
2026-06-01,161802.28833110095,8
2026-06-02,168338.01257840986,10
2026-06-03,166142.91726663234,9
2026-06-04,162834.57279205206,8
2026-06-05,157763.128726319,7
2026-06-08,157430.26375338505,7
2026-06-09,152735.16289300905,10
2026-06-10,156004.5088361394,7
2026-06-11,159856.63675356942,7
2026-06-12,159966.8963107916,7
2026-06-15,160820.96843473928,7
2026-06-16,156703.36536334443,10
2026-06-17,155310.3219878148,9
2026-06-18,157932.82004372813,9
2026-06-22,162422.08476022462,9
2026-06-23,155903.4773559572,10
2026-06-24,155645.762527859,9
2026-06-25,158946.6316036712,9
2026-06-26,154550.26143764218,8
2026-06-29,158347.5844223494,8
2026-06-30,160896.1161259045,10
2026-07-01,155748.62030960296,10
2026-07-02,150702.38395559648,7
2026-07-06,151671.09490593825,7
2026-07-07,149985.94681988467,10
2026-07-08,151592.86456377708,9
2026-07-09,153073.56399192644,9
2026-07-10,152221.90525000033,9
2026-07-13,154250.98695760506,9
2026-07-14,156663.01861026048,10
2026-07-15,152228.98988437187,10
2026-07-16,149915.25823776633,9
2026-07-17,151244.9609882321,8
2026-07-20,150654.7120480801,8
2026-07-21,150169.43465065132,10
2026-07-22,148680.3422220042,10
2026-07-23,148540.29983807643,10
2026-07-24,148053.14964842974,10
2026-07-27,147278.61768219565,9
2026-07-28,145034.14575739307,9
2026-07-29,144747.6770648585,8
2026-07-30,145077.05222267218,8
2026-07-31,146802.87233444254,8
2026-08-03,145555.24395918185,8
2026-08-04,144924.26650437084,9
2026-08-05,142663.35457605383,9
2026-08-06,141733.75609672687,8
2026-08-07,142577.44446090554,8
2026-08-10,144937.56176767766,8
2026-08-11,144310.39965723632,9
2026-08-12,146260.92768927294,9
2026-08-13,148148.74863960248,9
2026-08-14,147430.0912245291,9
2026-08-17,147575.8578425592,9
2026-08-18,147613.62970018192,9
2026-08-19,144704.87455219758,8
2026-08-20,143809.61640147294,8
2026-08-21,144606.52635185365,8
2026-08-24,144822.15385770708,8
2026-08-25,143727.02864000064,9
2026-08-26,144703.01892057413,9
2026-08-27,144712.3523978351,9
2026-08-28,142942.2576235332,8
2026-08-31,143616.09437336633,8
2026-09-01,141826.33721031286,10
2026-09-02,142977.82494044735,10
2026-09-03,142818.56832426894,9
2026-09-04,142121.70159665798,9
