date,equity,positions
2024-04-15,103982.81165842405,3
2024-04-16,104089.58227325602,3
2024-04-17,103400.78502240092,3
2024-04-18,103306.3569049062,3
2024-04-19,103138.43758974009,3
2024-04-22,103183.55731446629,3
2024-04-23,103512.140508054,3
2024-04-24,103343.49839905709,3
2024-04-25,103641.07336463378,3
2024-04-26,103429.07634870482,3
2024-04-29,103380.0658481275,3
2024-04-30,103135.05339406058,2
2024-05-01,102980.17302922174,2
2024-05-02,102384.0358173911,2
2024-05-03,102699.2886427404,2
2024-05-06,103478.16324520449,2
2024-05-07,104267.88073238535,3
2024-05-08,105561.28954615846,3
2024-05-09,107002.61113001403,3
2024-05-10,106936.3479438851,3
2024-05-13,106939.73952019197,3
2024-05-14,107397.22346056456,3
2024-05-15,108129.41128610403,3
2024-05-16,107024.01711207008,3
2024-05-17,106705.32381049971,3
2024-05-20,106923.93973583932,3
2024-05-21,108415.91081933159,3
2024-05-22,108055.28872688793,3
2024-05-23,108574.60133407169,3
2024-05-24,109854.4086312186,3
2024-05-28,109278.26613201137,3
2024-05-29,107539.50808341916,3
2024-05-30,107880.17068544685,3
2024-05-31,107336.30717093492,3
2024-06-03,106673.50358584718,3
2024-06-04,105407.76774329957,2
2024-06-05,105511.41172086986,2
2024-06-06,105494.9057458028,2
2024-06-07,105481.27700537838,2
2024-06-10,105371.99487118208,2
2024-06-11,105645.32565711084,3
2024-06-12,108475.46248639602,2
2024-06-13,108828.38517919228,2
2024-06-14,108314.92575092922,2
2024-06-17,109706.85245245253,2
2024-06-18,111171.32759185447,3
2024-06-20,109083.78938657546,3
2024-06-21,108932.8098836194,3
2024-06-24,106199.41048464735,3
2024-06-25,106619.25721928259,3
2024-06-26,106140.45921440527,2
2024-06-27,106338.05825960453,2
2024-06-28,106253.4240214841,2
2024-07-01,106828.88737676412,2
2024-07-02,106823.86434473601,3
2024-07-03,107169.70950781537,3
2024-07-05,106987.10088076041,3
2024-07-08,107265.99248172471,3
2024-07-09,106739.28187924545,3
2024-07-10,107890.36612831519,3
2024-07-11,107274.05583104966,3
2024-07-12,107376.17980874144,3
2024-07-15,107264.93285484551,3
2024-07-16,107531.90423270172,3
2024-07-17,106091.03767582285,3
2024-07-18,105702.17460981899,3
2024-07-19,105930.399958719,3
2024-07-22,107068.3249364025,3
2024-07-23,107823.07176865565,3
2024-07-24,105875.69188039593,3
2024-07-25,105754.21113448037,3
2024-07-26,106175.26344638277,3
2024-07-29,105586.9762710892,3
2024-07-30,104527.71013868149,2
2024-07-31,105523.73507598595,2
2024-08-01,104401.54623687983,2
2024-08-02,104059.67006300393,2
2024-08-05,102718.25751318265,1
2024-08-06,103508.07637986829,3
2024-08-07,103184.778153998,3
2024-08-08,105503.41832329798,3
2024-08-09,106041.42600499504,3
2024-08-12,106249.55193586594,3
2024-08-13,106305.76318135214,3
2024-08-14,106861.3222668317,3
2024-08-15,107066.32791595199,3
2024-08-16,107231.72021237641,3
2024-08-19,108020.35511127982,3
2024-08-20,107813.59200620168,3
2024-08-21,108976.27976590038,3
2024-08-22,109612.05640804925,2
2024-08-23,110003.72794071067,2
2024-08-26,109849.38135557732,2
2024-08-27,110710.31105661736,3
2024-08-28,109618.20143819827,3
2024-08-29,109643.5460182614,3
2024-08-30,110232.9848948989,3
2024-09-03,107718.93752718213,3
2024-09-04,107693.48133025435,2
2024-09-05,106401.83430699047,2
2024-09-06,105457.99535747337,2
2024-09-09,106627.8247317886,2
2024-09-10,107937.36104498542,3
2024-09-11,108277.3772851399,3
2024-09-12,109023.61661914317,3
2024-09-13,109905.81932051998,3
2024-09-16,110304.90598277928,3
2024-09-17,108885.284118818,3
2024-09-18,109150.5287464278,3
2024-09-19,108844.5220947852,3
2024-09-20,109224.17994685183,3
2024-09-23,111582.72557507746,3
2024-09-24,111879.18490763922,3
2024-09-25,112455.34327028971,3
2024-09-26,111509.72534912857,3
2024-09-27,111571.08510820608,3
2024-09-30,112339.97300508626,3
2024-10-01,112252.49274087085,3
2024-10-02,112367.47761533383,3
2024-10-03,111950.78802161673,3
2024-10-04,111933.36111186029,3
2024-10-07,111495.0362467175,3
2024-10-08,111999.94728996992,3
2024-10-09,112293.48761452618,3
2024-10-10,111412.34070497751,3
2024-10-11,112517.0852900357,3
2024-10-14,113079.52038201634,3
2024-10-15,113897.1709369919,3
2024-10-16,114696.5042828218,3
2024-10-17,115146.3029939372,3
2024-10-18,115631.58538491892,3
2024-10-21,114813.07317624838,3
2024-10-22,114184.89427519869,3
2024-10-23,114944.00758958646,3
2024-10-24,114658.3294407652,3
2024-10-25,114599.02430811571,3
2024-10-28,114962.38457025294,3
2024-10-29,116242.6414884768,3
2024-10-30,116750.132702553,3
2024-10-31,114876.47395499013,3
2024-11-01,114083.31854522087,3
2024-11-04,114520.43039672243,3
2024-11-05,115742.43723553859,3
2024-11-06,115528.69999858216,2
2024-11-07,116806.39799540394,2
2024-11-08,117607.42640601545,2
2024-11-11,117081.94977602271,2
2024-11-12,115822.86902489595,3
2024-11-13,116112.81389795296,3
2024-11-14,115493.41384757138,3
2024-11-15,116053.60933634339,3
2024-11-18,116690.72890505278,3
2024-11-19,118098.25623261606,3
2024-11-20,116593.07853235542,3
2024-11-21,117622.38714156894,3
2024-11-22,118288.67428731796,3
2024-11-25,119662.70639768154,3
2024-11-26,121212.54765803841,3
2024-11-27,120986.4866249596,3
2024-11-29,120868.98517843071,3
2024-12-02,118777.71231268592,3
2024-12-03,118380.5050385828,3
2024-12-04,118773.08811460574,3
2024-12-05,118664.06835144601,3
2024-12-06,119122.98303729073,3
2024-12-09,116384.9072151748,3
2024-12-10,116482.29913125004,3
2024-12-11,117392.36401988016,3
2024-12-12,116806.60319110769,3
2024-12-13,116826.78369201109,3
2024-12-16,117135.68217760461,3
2024-12-17,116649.5215551844,3
2024-12-18,112508.45041132829,2
2024-12-19,112536.44588057316,2
2024-12-20,113097.20084624138,2
2024-12-23,113502.09321849691,2
2024-12-24,114494.11918790493,3
2024-12-26,114587.9263354026,3
2024-12-27,112826.12041683194,3
2024-12-30,111670.11862276189,3
2024-12-31,111161.4269865687,3
2025-01-02,111239.55520032732,3
2025-01-03,112785.53670705615,3
2025-01-06,112542.42128118889,3
2025-01-07,110411.03039706942,3
2025-01-08,111347.38338834092,3
2025-01-10,109336.10337956632,3
2025-01-13,107723.91230082096,2
2025-01-14,108978.92706667181,3
2025-01-15,110196.60061342295,3
2025-01-16,112085.4715364596,3
2025-01-17,113444.66674301209,3
2025-01-21,116564.98574282558,3
2025-01-22,115426.22999258662,3
2025-01-23,116069.60158079359,3
2025-01-24,118378.81770357626,3
2025-01-27,116560.29920379055,3
2025-01-28,117378.69339260316,3
2025-01-29,117523.82333121626,3
2025-01-30,119099.2976666099,3
2025-01-31,117135.58499595089,3
2025-02-03,117593.51552428282,3
2025-02-04,115813.3919769236,3
2025-02-05,117678.00370945304,3
2025-02-06,125205.73798133171,2
2025-02-07,124923.19927166033,2
2025-02-10,124762.07490039052,2
2025-02-11,123416.23313959845,3
2025-02-12,123783.00720820157,3
2025-02-13,125420.47565669811,3
2025-02-14,126998.85000955267,3
2025-02-18,128030.85339674883,3
2025-02-19,127578.84366841729,3
2025-02-20,126704.28213895952,3
2025-02-21,123087.81400078139,2
2025-02-24,122863.48340471943,2
2025-02-25,122509.3552685258,3
2025-02-26,122602.10414171225,3
2025-02-27,122494.88234256694,3
2025-02-28,123888.14329341179,3
2025-03-03,124259.1145984547,3
2025-03-04,121550.09818941809,3
2025-03-05,121738.22010917688,3
2025-03-06,119866.0459868302,3
2025-03-07,119059.87291150357,2
2025-03-10,119134.77658061555,2
2025-03-11,116894.43597843088,3
2025-03-12,116238.41110736248,3
2025-03-13,117093.2300372445,3
2025-03-14,118343.14424695115,3
2025-03-17,119179.82798889183,3
2025-03-18,118297.60423364327,3
2025-03-19,118225.16875471803,3
2025-03-20,118124.49651050396,3
2025-03-21,117963.91579706117,3
2025-03-24,118354.48849296183,3
2025-03-25,118716.39834130948,3
2025-03-26,120166.0079200303,3
2025-03-27,121386.24264970666,3
2025-03-28,121727.28043068663,3
2025-03-31,123117.69932408963,3
2025-04-01,122716.61631819324,3
2025-04-02,120922.82150703011,3
2025-04-03,122057.54106097747,3
2025-04-04,116602.1454145177,3
2025-04-07,114189.2010885251,2
2025-04-08,112316.52173929522,3
2025-04-09,112469.9292527066,2
2025-04-10,112818.17638157029,2
2025-04-11,113550.57021437288,2
2025-04-14,114576.81451430003,2
2025-04-15,115480.06751559694,3
2025-04-16,113584.62518792898,3
2025-04-17,114354.94905588172,3
2025-04-21,111527.3866794327,2
2025-04-22,113154.7268354512,3
2025-04-23,114485.65286573276,3
2025-04-24,115474.94669960003,3
2025-04-25,114298.31039642778,3
2025-04-28,115027.19224526884,3
2025-04-29,115668.6615380634,3
2025-04-30,116688.56075065868,3
2025-05-01,115988.50895498949,3
2025-05-02,116181.83786266364,3
2025-05-05,116593.58207334124,3
2025-05-06,117741.97239188681,3
2025-05-07,118058.31889799959,3
2025-05-08,115895.24529521193,3
2025-05-09,116060.42061676134,3
2025-05-12,113178.838015544,3
2025-05-13,112035.9708663272,3
2025-05-14,111904.68486913355,3
2025-05-15,114928.12632911626,3
2025-05-16,116077.2070244941,3
2025-05-19,117431.06023788042,3
2025-05-20,117357.88682929406,3
2025-05-21,116603.7726566261,3
2025-05-22,116180.0483724772,3
2025-05-23,117463.67467018476,3
2025-05-27,118105.45637418024,3
2025-05-28,118068.85853781455,3
2025-05-29,117857.86008602552,3
2025-05-30,119296.47501505606,3
2025-06-02,120122.56261093979,3
2025-06-03,119671.02710415784,3
2025-06-04,118332.03801816676,3
2025-06-05,119381.09606813034,3
2025-06-06,120013.79581512217,3
2025-06-09,118859.00952758733,3
2025-06-10,119432.70936683498,3
2025-06-11,120220.84490893327,3
2025-06-12,120508.16973173665,3
2025-06-13,120504.52487196357,3
2025-06-16,119678.62189530834,3
2025-06-17,119400.0978807736,3
2025-06-18,119397.34656481532,3
2025-06-20,119460.18284524843,3
2025-06-23,120896.49224609518,3
2025-06-24,120931.29387917143,3
2025-06-25,119137.56180335348,3
2025-06-26,119512.06403278987,3
2025-06-27,119851.65672719528,3
2025-06-30,121649.2686489737,3
2025-07-01,120198.65547736478,3
2025-07-02,118823.32936819573,3
2025-07-03,119870.25815371171,3
2025-07-07,120684.64724593933,3
2025-07-08,119355.71731239406,3
2025-07-09,119190.00672436383,3
2025-07-10,119639.02501857103,3
2025-07-11,118708.14524745406,3
2025-07-14,119594.1036798456,3
2025-07-15,119231.12837028992,3
2025-07-16,119782.38097694001,3
2025-07-17,118902.72813662427,3
2025-07-18,118915.52128060273,3
2025-07-21,120179.17515126054,3
2025-07-22,116811.50176439094,3
2025-07-23,117258.8051525339,3
2025-07-24,116657.80859370597,3
2025-07-25,116766.81575305283,3
2025-07-28,114968.47224742858,3
2025-07-29,116489.41312653277,2
2025-07-30,116494.64988934033,2
2025-07-31,116791.50789596804,2
2025-08-01,117067.17102652407,2
2025-08-04,116965.24292215091,2
2025-08-05,116718.62999518416,3
2025-08-06,117433.81632671389,3
2025-08-07,118780.90532040817,3
2025-08-08,119325.63217049107,3
2025-08-11,120288.97377922846,3
2025-08-12,121100.61900051279,3
2025-08-13,121782.50639844182,3
2025-08-14,121297.41505697527,3
2025-08-15,122558.62150295291,3
2025-08-18,122084.19463817074,3
2025-08-19,123015.23491573395,3
2025-08-20,124143.15801186711,3
2025-08-21,124660.74033860106,3
2025-08-22,123121.24058061783,3
2025-08-25,121796.98448120712,3
2025-08-26,119840.64054558025,3
2025-08-27,119663.81627960654,3
2025-08-28,119506.97793066199,3
2025-08-29,119628.56068725215,3
2025-09-02,119084.56452227422,3
2025-09-03,118155.9946877741,3
2025-09-04,119631.31588846972,3
2025-09-05,119595.92838741295,3
2025-09-08,118934.3493086921,3
2025-09-09,119994.94530971127,3
2025-09-10,119330.0877217828,3
2025-09-11,120838.16608734414,3
2025-09-12,119901.04202946636,3
2025-09-15,118768.97179263431,3
2025-09-16,118037.25525020281,3
2025-09-17,119571.81599047975,3
2025-09-18,117847.8493063391,3
2025-09-19,118416.0706279517,3
2025-09-22,117848.39858336735,3
2025-09-23,118244.90374832615,3
2025-09-24,118229.30035169466,3
2025-09-25,118333.330157166,3
2025-09-26,117789.51949140814,3
2025-09-29,116986.28824108705,3
2025-09-30,116981.61622942018,3
2025-10-01,114286.06737754392,3
2025-10-02,113079.35616434042,3
2025-10-03,113879.85315494073,3
2025-10-06,111936.25525265082,3
2025-10-07,113118.28278034873,3
2025-10-08,113053.8063997521,3
2025-10-09,112432.63632237678,3
2025-10-10,112742.72514026487,3
2025-10-13,112382.88950978976,3
2025-10-14,113799.40281787643,3
2025-10-15,113316.84149756364,3
2025-10-16,113231.35265118646,3
2025-10-17,114262.20658639292,3
2025-10-20,115300.51288423603,3
2025-10-21,112772.12134003086,2
2025-10-22,112137.54720436897,2
2025-10-23,110733.45030701158,2
2025-10-24,112204.5591180451,2
2025-10-27,113132.87131783715,2
2025-10-28,114870.13882009052,3
2025-10-29,115570.3453654886,3
2025-10-30,108693.86644213216,3
2025-10-31,107914.30614393298,2
2025-11-03,106914.91695926318,2
2025-11-04,105902.0420286288,3
2025-11-05,107658.9603686247,3
2025-11-06,108307.4352107293,3
2025-11-07,106776.86460734483,3
2025-11-10,109360.05391799593,3
2025-11-11,109790.46760483204,3
2025-11-12,110441.7495780211,3
2025-11-13,107011.94736561828,2
2025-11-14,106509.38293485173,2
2025-11-17,107321.0400119555,2
2025-11-18,107005.08705649301,3
2025-11-19,108427.89103382296,3
2025-11-20,108074.29193034439,3
2025-11-21,111050.10735882336,3
2025-11-24,114988.97383271225,3
2025-11-25,116694.56587672839,3
2025-11-26,116031.12629915828,3
2025-11-28,116340.0487049071,3
2025-12-01,115079.10349717306,3
2025-12-02,114814.52459090884,3
2025-12-03,115266.53096248873,3
2025-12-04,114995.82537562936,3
2025-12-05,115472.93739758318,3
2025-12-08,113474.1456724884,3
2025-12-09,113541.46964273328,3
2025-12-10,113919.74388631507,3
2025-12-11,112461.14485982226,3
2025-12-12,112342.18599266424,3
2025-12-15,111713.25100776536,3
2025-12-16,111051.56125782724,3
2025-12-17,109789.42084720798,3
2025-12-18,110639.92224061365,3
2025-12-19,111315.91525391705,3
2025-12-22,112026.32095570592,3
2025-12-23,113058.91372819606,3
2025-12-24,113357.12513443752,3
2025-12-26,113223.57123347014,3
2025-12-29,113347.65881499666,3
2025-12-30,113446.36331278746,3
2025-12-31,113355.27883622266,3
2026-01-02,113220.02817045472,3
2026-01-05,113773.64396208314,3
2026-01-06,112735.76796062101,3
2026-01-07,113531.5906908047,3
2026-01-08,114678.12225447489,3
2026-01-09,114762.42466314732,3
2026-01-12,115210.86822895311,3
2026-01-13,115188.14135504617,2
2026-01-14,115173.47815345184,2
2026-01-15,114809.01079609286,2
2026-01-16,114480.3663037362,2
2026-01-20,113530.7889718352,2
2026-01-21,114270.09743811392,2
2026-01-22,114541.37687150849,2
2026-01-23,114246.89812278197,2
2026-01-26,114862.3827096322,2
2026-01-27,115977.8034766983,3
2026-01-28,116615.90353064369,3
2026-01-29,117429.49187955826,3
2026-01-30,115159.6609149005,3
2026-02-02,116586.22681993702,3
2026-02-03,114956.28824357809,3
2026-02-04,111379.42972729704,2
2026-02-05,111156.31322025077,2
2026-02-06,110181.09945582745,2
2026-02-09,110342.97173477111,2
2026-02-10,108903.12045607163,3
2026-02-11,104268.3084688382,2
2026-02-12,104038.27602523458,2
2026-02-13,103649.1744779493,2
2026-02-17,103244.54179736634,2
2026-02-18,103387.03480634044,2
2026-02-19,103336.62242285072,2
2026-02-20,104713.46162758171,2
2026-02-23,104320.44424041643,2
2026-02-24,104195.73953975795,3
2026-02-25,103922.77298224662,3
2026-02-26,103966.63366995603,3
2026-02-27,103391.2397100891,2
2026-03-02,102786.31301368636,2
2026-03-03,102473.35810716912,3
2026-03-04,103067.4270684932,3
2026-03-05,101575.00513639709,2
2026-03-06,101283.21527944008,2
2026-03-09,102220.96010062315,2
2026-03-10,101319.36347647838,3
2026-03-11,101078.98068583483,2
2026-03-12,100470.5679897563,2
2026-03-13,100292.95756980943,2
2026-03-16,100659.217093769,2
2026-03-17,102762.2286283137,3
2026-03-18,104027.11320057599,3
2026-03-19,106595.08511348066,3
2026-03-20,104598.8933043394,3
2026-03-23,104776.0603763385,3
2026-03-24,104757.7016195468,3
2026-03-25,104691.30113798848,2
2026-03-26,102046.4487581299,2
2026-03-27,101787.62290792531,1
2026-03-30,101189.47243341133,0
2026-03-31,99851.99202678422,3
2026-04-01,96098.81438707982,3
2026-04-02,96675.1465660934,3
2026-04-06,97357.54891567913,3
2026-04-07,97535.33740550114,3
2026-04-08,92172.40281303921,1
2026-04-09,91169.58189081356,0
2026-04-10,91169.58189081356,0
2026-04-13,91169.58189081356,0
2026-04-14,90906.79892848527,3
2026-04-15,90021.07416779714,3
2026-04-16,88526.88163344355,3
2026-04-17,90832.91272862806,3
2026-04-20,90502.28560142155,3
2026-04-21,89891.8551796814,3
2026-04-22,95764.39634691812,3
2026-04-23,96530.81179324114,3
2026-04-24,96672.39471389694,3
2026-04-27,96559.10687079358,3
2026-04-28,93780.90132477424,3
2026-04-29,93202.69496419615,3
2026-04-30,96674.28003326216,3
2026-05-01,96729.8755888416,3
2026-05-04,97450.43827619184,3
2026-05-05,100393.06317671479,3
2026-05-06,103549.1429502443,3
2026-05-07,100603.88026200049,3
2026-05-08,101457.11179178597,3
2026-05-11,102925.42723239111,3
2026-05-12,101994.23558815516,3
2026-05-13,102712.84970623642,3
2026-05-14,103623.41138506687,3
2026-05-15,100933.28721860699,3
2026-05-18,98144.65460807027,2
2026-05-19,97978.5424080335,3
2026-05-20,99341.97543096304,3
2026-05-21,104058.0451946885,3
2026-05-22,103919.28056928802,3
2026-05-26,104056.58041587351,3
2026-05-27,103379.05729206422,3
2026-05-28,101667.20177367935,3
2026-05-29,101030.77393028123,2
2026-06-01,100598.91110806087,2
2026-06-02,105861.99810385324,3
2026-06-03,102745.73642266622,3
2026-06-04,103193.71232268668,3
2026-06-05,97548.4850109473,2
2026-06-08,98805.3051295254,2
2026-06-09,95866.69356760076,3
2026-06-10,94721.35719284834,2
2026-06-11,99908.07185714356,2
2026-06-12,100649.78909870159,2
2026-06-15,103376.80977841147,2
2026-06-16,100234.05288964685,3
2026-06-17,100589.90236163637,3
2026-06-18,103967.79397651894,3
2026-06-22,107403.14504423374,3
2026-06-23,101139.13187677038,3
2026-06-24,102297.4105518847,3
2026-06-25,107744.87513054235,3
2026-06-26,102344.39844005441,3
2026-06-29,106871.16467144669,3
2026-06-30,109317.00658705235,2
2026-07-01,103791.1897899104,2
2026-07-02,99627.4255219697,1
2026-07-06,100105.44504629419,1
2026-07-07,98135.15731832554,3
2026-07-08,98299.63357939263,2
2026-07-09,100417.05302842706,2
2026-07-10,101006.42916698701,2
2026-07-13,99969.20253260153,2
2026-07-14,102685.74289344708,3
2026-07-15,99967.95798086147,3
2026-07-16,95799.09593324077,2
2026-07-17,97217.43619422136,2
2026-07-20,96667.95802003138,2
2026-07-21,96592.77136383604,3
2026-07-22,94213.52068376022,2
2026-07-23,92442.81783394261,2
2026-07-24,92451.02269507083,2
2026-07-27,92781.12302018,2
2026-07-28,88228.64843768708,3
2026-07-29,87946.56042962521,2
2026-07-30,89482.6737713007,2
2026-07-31,89947.79568414204,2
2026-08-03,88513.7662515497,2
2026-08-04,89085.71641882275,3
2026-08-05,85625.33207705694,3
2026-08-06,85404.1845615698,2
2026-08-07,85511.8353932485,2
2026-08-10,88111.36804341007,2
2026-08-11,89556.30643708496,3
2026-08-12,91102.49533489412,3
2026-08-13,92998.05912272526,3
2026-08-14,92600.10934786845,3
2026-08-17,92507.73544990955,3
2026-08-18,92997.91620701429,3
2026-08-19,91456.19802302626,3
2026-08-20,91097.4063011243,3
2026-08-21,92082.64535403583,3
2026-08-24,90754.51674536376,3
2026-08-25,89932.95043201858,3
2026-08-26,91151.40551513115,3
2026-08-27,90735.0367767683,3
2026-08-28,91012.24418090205,3
2026-08-31,91170.71823684042,3
2026-09-01,90718.0099500911,3
2026-09-02,90434.27521389413,3
2026-09-03,87995.07367678438,2
2026-09-04,87400.17307088939,2
