ticker,action,entry_date,exit_date,entry,exit,shares,pnl_pct,half_sold,days
ERIE,STOP,2024-03-19,2024-03-22,396.3377611605627,380.24,24.684636739499656,-4.061626909690608,False,3
CRWD,MA50,2023-10-10,2024-04-05,45.380001068115234,77.43000030517578,207.3437399196645,70.62582301166896,False,178
COHR,MA50,2024-02-27,2024-04-05,59.220001220703125,57.77000045776367,191.7530272299422,-2.4484983671910765,False,38
DECK,MA50,2024-02-27,2024-04-10,144.86666870117188,136.11000061035156,50.483277654306086,-6.0446396464623575,False,43
BLDR,STOP,2024-03-26,2024-04-10,209.52000427246094,189.8300018310547,30.397631581271888,-9.397671840346689,False,15
CVNA,STOP,2024-04-09,2024-04-10,16.76799964904785,16.010000228881836,763.9679137620109,-4.520511903809932,False,1
FIX,STOP,2024-04-09,2024-04-10,321.79466153905383,296.6458136091118,39.80865825609894,-7.815184941124286,False,1
EME,STOP,2024-04-16,2024-04-17,345.09958097893286,335.24,36.198387580852156,-2.857024905960326,False,1
DASH,STOP,2024-03-26,2024-04-19,138.44000244140625,126.6,92.09152779879058,-8.552443103587382,False,24
CEG,STOP,2024-04-16,2024-04-19,182.28064795858197,177.17,68.53195073732427,-2.80372492407599,False,3
WDC,STOP,2024-04-16,2024-04-19,52.66138936613051,50.71,12.359067554733887,-3.7055409848065213,False,3
META,MA50,2024-01-23,2024-04-22,381.2718033118794,485.9719917197624,13.37682862993496,27.46077404581595,False,90
VRT,MA50,2023-10-31,2024-06-07,37.89253968387856,87.6304481946229,229.45082314771193,131.26042467907055,False,220
DELL,MA50,2024-01-09,2024-06-10,75.87722041829225,124.67006084967898,131.24266805008054,64.30499188347166,False,153
CEG,MA50,2024-04-23,2024-06-10,181.23640203072998,196.86567741748152,67.39251827807557,8.62369546715096,False,48
DAL,MA50,2024-04-23,2024-06-12,47.07855849107705,48.65868217898586,259.4382225790447,3.3563552890182535,False,50
APP,MA50,2024-04-23,2024-06-12,68.86000061035156,79.1500015258789,92.66805518801124,14.943364543015235,False,50
FLEX,STOP,2024-06-11,2024-06-13,32.470001220703125,31.6,420.4825016694775,-2.6794000246245897,False,2
DECK,STOP,2024-06-11,2024-06-13,175.29666137695312,170.55,49.79241074288747,-2.7077876667291556,False,2
GE,MA50,2024-04-23,2024-06-14,155.76300308955598,152.20029816572338,78.4138549863872,-2.2872600381133035,False,52
VST,MA50,2023-10-31,2024-06-18,31.985651651406638,82.89090152539426,271.8242078160355,159.15026659070412,False,231
QCOM,STOP,2024-06-11,2024-06-26,197.43690404524963,188.45,69.1515469639007,-4.551785335526725,False,15
MU,STOP,2024-06-18,2024-06-27,150.65987728023148,132.1,51.403602296994585,-12.319057744690454,False,9
CMG,MA50,2024-04-16,2024-06-28,58.65700149536133,62.029998779296875,212.96772879283597,5.750374546851478,False,73
CEG,MA50,2024-06-11,2024-06-28,208.34040717047648,202.5092924171965,65.53249812610997,-2.798840048588669,False,17
NRG,MA50,2023-10-31,2024-07-01,40.0415237936399,76.2550135642195,217.13645230964676,90.43983929585534,False,244
WDC,STOP,2024-06-18,2024-07-17,60.47143773920371,54.85,226.16690244742063,-9.29602131083337,False,29
CRWD,STOP,2024-06-18,2024-07-17,97.5,87.85,140.2732077950539,-9.897435897435901,False,29
AVGO,STOP,2024-07-02,2024-07-17,161.05116097748055,152.75,81.74249271566582,-5.1543627050545044,False,15
NVDA,STOP,2024-07-02,2024-07-17,120.93068040128533,117.26,83.8544041692012,-3.0353590909311667,False,15
LLY,MA50,2024-06-18,2024-07-19,873.5306175042437,854.4842381251999,15.65673542055475,-2.180390589337433,False,31
PLTR,STOP,2024-07-23,2024-07-24,28.34000015258789,26.77,457.6597329050087,-5.539873479656721,False,1
HOOD,MA50,2024-06-18,2024-07-25,21.969999313354492,21.15999984741211,622.5142552327889,-3.68684338305838,False,37
COHR,STOP,2024-07-02,2024-07-25,71.6500015258789,67.92,183.73653974447336,-5.205863847095227,False,23
GLW,STOP,2024-07-23,2024-07-25,42.70011472716761,41.43,303.748057428735,-2.9744995658278817,False,2
TRGP,STOP,2024-07-23,2024-07-25,130.8475662709871,124.89,99.12356240161222,-4.55305852510004,False,2
ORCL,STOP,2024-07-02,2024-07-30,139.16938099530515,133.55,94.59496951772269,-4.037799805615794,False,28
NTAP,MA50,2024-06-18,2024-07-31,121.1002840670504,120.47779686399417,112.9364630758861,-0.5140262121198336,False,43
FICO,STOP,2024-07-30,2024-08-01,1599.97998046875,1541.06,7.819661914633851,-3.682544856060521,False,2
FDX,STOP,2024-07-23,2024-08-02,231.25737071045336,222.76,56.08503141117397,-3.6744215695042826,False,10
KKR,STOP,2024-07-30,2024-08-02,118.06672803436616,110.53,105.96806336334129,-6.383447868710668,False,3
FITB,STOP,2024-07-30,2024-08-02,39.432552337646484,36.33,317.2836089918401,-7.867997767632362,False,3
CVNA,STOP,2024-07-23,2024-08-05,25.41900062561035,23.850000381469727,333.76968708825024,-6.172548902492315,False,13
PNC,STOP,2024-07-30,2024-08-05,170.04588151455266,155.22759373479184,73.57603963126488,-8.71428796027186,False,6
CFG,STOP,2024-07-30,2024-08-05,40.03099716394558,35.25893460881673,312.54036631184795,-11.920918521177548,False,6
TPL,MA50,2024-07-02,2024-09-06,241.8298699656197,263.6724644554939,54.437954066314546,9.032215289608159,False,66
CVNA,MA50,2024-08-06,2024-09-09,27.601999282836914,27.468000411987305,428.45444252191317,-0.4854679890269109,False,34
PM,STOP,2024-09-10,2024-09-19,118.26794581764233,110.9,105.53303579083256,-6.229875531112194,False,9
UNH,MA50,2024-08-06,2024-09-24,543.1337399186269,547.5632384287316,21.774009504528212,0.8155447147820905,False,49
TYL,MA50,2024-07-30,2024-10-07,579.6799926757812,583.219970703125,21.583119437495835,0.6106779726868572,False,69
DHI,MA50,2024-08-06,2024-10-11,169.58469204599461,179.48380087987323,69.73624253780315,5.837265565923722,False,66
MMM,MA50,2024-08-06,2024-10-23,118.12210070892286,126.32569997186266,100.11842952539698,6.9450163971898515,False,78
FIX,MA50,2024-09-24,2024-10-28,384.8412589993848,373.7552205706994,31.432604762752124,-2.8806782457551194,False,34
RTX,MA50,2024-08-06,2024-10-31,111.06762385820946,117.17794950142778,83.49459191595992,5.50144626396154,False,86
IRM,MA50,2024-08-06,2024-11-07,98.56106092842342,107.55663453229073,119.98855434202872,9.126904194345098,False,93
WELL,MA50,2024-09-10,2024-12-09,123.72278251748354,127.61210370024169,100.8801702072757,3.143577200269121,False,90
UAL,STOP,2024-12-10,2024-12-18,97.58000183105469,93.14,131.79592767193628,-4.550114519101866,False,8
HWM,MA50,2024-08-06,2024-12-19,87.9138049868552,109.11606243448094,134.52038865780386,24.117096798160297,False,135
CBRE,MA50,2024-08-06,2024-12-19,105.9800033569336,129.66000366210938,111.58896811305323,22.343838040298138,False,135
KKR,MA50,2024-09-24,2024-12-19,130.9866843648205,145.28231596438727,96.51065007453946,10.91380522294234,False,86
CVNA,MA50,2024-10-15,2024-12-20,37.79999923706055,44.39799880981445,330.7931263791061,17.45502567705075,False,66
GDDY,STOP,2024-12-24,2024-12-30,205.2899932861328,198.69,69.93711247624636,-3.2149610317020016,False,6
AXON,STOP,2024-12-24,2024-12-30,619.6699829101562,600.31,20.382639371062762,-3.1242408772547026,False,6
RCL,MA50,2024-10-29,2025-01-03,192.86479904312156,224.74253877319924,58.933518470994926,16.52854221622386,False,66
CCL,MA50,2024-10-29,2025-01-06,21.130441432084595,24.26014556559024,615.4380454814739,14.811352349475682,False,69
APO,MA50,2024-11-12,2025-01-08,160.30242092731118,158.36156138261333,80.43687459761212,-1.2107487419531382,False,57
FOXA,STOP,2025-01-07,2025-01-10,48.70991918923334,47.09,289.95702095955534,-3.3256454048714468,False,3
DECK,STOP,2024-12-24,2025-01-13,208.0500030517578,198.19,69.00932054842777,-4.7392467710297925,False,20
ANET,STOP,2024-12-31,2025-01-27,111.44999694824219,106.46,125.0006960141039,-4.477341484862995,False,27
AVGO,STOP,2025-01-14,2025-01-27,223.7168689159853,210.71270982183037,53.39776760083435,-5.812775387554037,False,13
CIEN,MA50,2024-10-08,2025-01-28,64.18000030517578,79.0199966430664,195.9389855326311,23.122462242640186,False,112
MRVL,MA50,2024-11-05,2025-01-28,85.88491195382149,102.87919375502534,113.79356268408935,19.787272775387276,False,84
DAL,STOP,2025-01-28,2025-02-13,66.3063683837725,61.78,126.52613952859343,-6.826445926844416,False,16
UAL,MA50,2024-12-31,2025-02-14,97.81999969482422,101.4800033569336,124.45341643200602,3.7415698972886213,False,45
WSM,MA50,2024-12-24,2025-02-24,181.8452802238191,192.14307407273634,78.95387404627024,5.662942604967536,False,62
IBKR,MA50,2025-01-07,2025-02-26,47.53093872723278,50.49883350976341,295.05971890246127,6.2441324787683605,False,50
HOOD,MA50,2025-01-14,2025-02-26,41.79999923706055,47.310001373291016,335.90997258106046,13.181823533013869,False,43
JBL,MA50,2025-01-14,2025-02-28,154.38791125833743,152.82404160584343,90.94647685280539,-1.0129482546578195,False,45
COF,STOP,2025-01-28,2025-03-04,196.55509820030554,179.2,73.44210555079377,-8.82963523165362,False,35
TTWO,STOP,2025-02-25,2025-03-04,210.47999572753906,205.25,67.3474254480573,-2.4847946758366324,False,7
FTNT,STOP,2025-02-25,2025-03-05,108.08000183105469,103.75,66.89496589270489,-4.006293262118121,False,8
FISV,STOP,2025-03-04,2025-03-05,235.69000244140625,224.14999389648438,59.11856913232522,-4.896265613892881,False,1
FOX,STOP,2025-03-04,2025-03-06,52.31765550184091,50.49,266.327983727021,-3.4933818885989565,False,2
ETR,STOP,2025-03-04,2025-03-06,84.29597459108535,79.76,165.29443749504637,-5.381009725659003,False,2
TPR,MA50,2024-12-24,2025-03-10,63.111261540499754,71.12973983672816,227.49330310069473,12.705305044619951,False,76
WELL,STOP,2025-03-04,2025-03-10,153.63306378169693,142.0405148250034,90.69438153579385,-7.545608133653969,False,6
HWM,MA50,2025-01-28,2025-03-11,124.00412223218107,122.05724706169983,116.41080964667518,-1.5700084282972315,False,42
TMUS,STOP,2025-03-11,2025-03-12,251.62706161020984,247.45596397961268,53.065354956281375,-1.6576506532745339,False,1
FOXA,STOP,2025-03-11,2025-03-12,53.3730105921627,51.77,250.1766190965547,-3.0034104772761028,False,1
TPL,STOP,2025-03-11,2025-03-13,442.5527759216925,426.47,26.722647080381698,-3.6340922024943434,False,2
GILD,STOP,2025-03-11,2025-03-19,112.1000229817473,103.65,119.1139750535646,-7.537931533808139,False,8
PGR,STOP,2025-03-18,2025-03-19,272.2369198839342,255.2,40.61588295323139,-6.258122480667849,False,1
ABBV,STOP,2025-03-11,2025-03-25,206.43360141447883,190.96,64.6826836787208,-7.495679631830288,False,14
MMM,MA50,2025-01-28,2025-03-28,146.4507550010351,143.8079856580474,98.56842505503946,-1.8045447037600026,False,59
KVUE,STOP,2025-03-11,2025-04-04,22.530957462022005,21.28,592.6370134717547,-5.552171780229964,False,24
KMI,STOP,2025-03-25,2025-04-04,27.130571365356445,25.14494892712376,481.0162288772741,-7.31876380888965,False,10
WMB,STOP,2025-03-25,2025-04-04,58.87275202319557,53.93,151.6243283007605,-8.395653087948308,False,10
MO,STOP,2025-03-11,2025-04-07,53.16819353942557,48.786900770923864,251.14036140894112,-8.24043939964383,False,27
PM,STOP,2025-03-18,2025-04-07,147.64058597956887,140.9650458321182,89.35348434404972,-4.521480393185695,False,20
DRI,MA50,2025-03-25,2025-04-07,198.4708087016826,178.22998147839084,65.75397767973561,-10.19839005831601,False,13
CAH,STOP,2025-04-01,2025-04-07,135.72999745754555,123.71202936109498,98.00017816799918,-8.85431984201549,False,6
VRSN,MA50,2025-03-04,2025-04-08,236.65463190179617,235.09298249361478,58.8775955541499,-0.6598854185239089,False,35
PM,STOP,2025-04-08,2025-04-09,146.3097811110644,140.51,84.36062564835126,-3.9640419574285213,False,1
MNST,STOP,2025-04-08,2025-04-09,28.834999084472656,27.565000534057617,428.0487277576915,-4.4043648022826565,False,1
MCK,STOP,2025-04-08,2025-04-09,675.7773910859397,638.2,14.474031565279304,-5.560616792099948,False,1
TMUS,MA50,2025-04-15,2025-04-17,257.1399037905843,252.52159205824333,48.80877127799196,-1.7960307460106018,False,2
T,MA50,2025-02-25,2025-04-22,25.139314148249486,24.583538618575822,563.869234338476,-2.2107823880802457,False,56
ROL,STOP,2025-04-22,2025-04-24,53.95167309977732,50.77,233.18982446287666,-5.897264935404656,False,2
ED,MA50,2025-04-08,2025-05-09,101.68619070252007,102.99022887700968,121.38112941128034,1.282414225058881,False,31
EXC,MA50,2025-04-08,2025-05-09,42.18771753776476,42.78471735604,292.56820215395516,1.4151033834452598,False,31
KR,MA50,2025-04-08,2025-05-14,65.07263704129834,65.40182787975967,189.67703222430302,0.5058821240829792,False,36
NEM,STOP,2025-04-15,2025-05-14,54.06507014257362,48.354875217209226,232.14032123628806,-10.561708160751815,False,29
CASY,MA50,2025-04-08,2025-05-15,432.32876818087743,428.7053504421466,28.54953355275852,-0.8381162683152477,False,37
CNP,MA50,2025-03-18,2025-06-05,34.12100035411824,35.96076947238664,386.6299537223122,5.391896776690919,False,79
COR,MA50,2025-04-08,2025-06-10,277.3546683056293,280.67268745939384,44.50180971679793,1.1963091063274645,False,63
GE,STOP,2025-06-10,2025-06-13,249.14904531721055,232.4,50.198455630990125,-6.722500299323264,False,3
MCK,MA50,2025-04-22,2025-07-03,681.5321852000409,704.3614462014884,18.45984892983866,3.34969668303291,False,72
MOS,MA50,2025-05-20,2025-07-18,33.9682967688399,34.46231848465461,359.197437062407,1.4543611626353092,False,59
TTWO,MA50,2025-04-29,2025-07-21,225.1999969482422,232.0800018310547,55.71849618069591,3.0550643765744567,False,83
PM,MA50,2025-04-15,2025-07-23,151.85563438974793,157.3030724309252,51.0665942608691,3.5872478904510396,False,99
CVNA,STOP,2025-07-22,2025-07-24,68.35399627685547,66.33,176.1575529861671,-2.961050395148279,False,2
STX,STOP,2025-07-29,2025-07-30,150.5072954214836,139.845329472162,91.9595001907498,-7.084019362293114,False,1
HWM,MA50,2025-05-13,2025-08-14,156.19132004934926,176.0335110144151,77.21537689736716,12.703773141040497,False,93
VST,MA50,2025-07-08,2025-08-22,193.6044250826942,190.14258505808044,68.31271547147573,-1.7880996382882874,False,45
GEV,MA50,2025-05-20,2025-09-03,442.581933007326,584.9567161487123,28.001521643942795,32.16913581943022,False,106
DASH,MA50,2025-06-10,2025-09-03,216.58999633789062,244.0449981689453,57.74457504190633,12.676024883542446,False,85
NVDA,MA50,2025-07-22,2025-09-03,171.1120956061046,170.83246833565184,77.62553770918574,-0.1634175944501548,False,43
PLTR,MA50,2025-05-20,2025-09-04,127.22000122070312,154.86500549316406,97.41367282981845,21.730077037573658,False,107
IBKR,MA50,2025-07-29,2025-09-08,65.31993171383853,60.57372373871669,89.6217631318352,-7.266094514480825,False,41
PSKY,STOP,2025-09-09,2025-09-11,14.706335623064476,13.89,957.7631769817007,-5.55091114461026,False,2
EBAY,MA50,2025-08-05,2025-09-30,91.46399483361547,90.23997706698374,140.5006366562364,-1.3382509356368866,False,56
INCY,MA50,2025-08-26,2025-10-13,84.70999908447266,84.38999938964844,153.17993434103383,-0.37775905829618983,False,48
WYNN,MA50,2025-09-09,2025-10-13,120.96729491126531,118.0545744567131,116.43797390391741,-2.4078578070947376,False,34
FIX,STOP,2025-10-14,2025-10-22,828.0144646984825,790.4,18.126429560435508,-4.542730387225735,False,8
NEM,MA50,2025-09-09,2025-10-28,75.5612924765043,76.02692131426636,186.40743516245652,0.6162266717537168,False,49
TPR,MA50,2025-09-16,2025-11-03,108.75946936563092,107.81165614820557,122.22162264190227,-0.8714765003486336,False,48
PLTR,STOP,2025-11-04,2025-11-05,192.07000732421875,186.46,68.537582169343,-2.9208138232373337,False,1
HOOD,MA50,2025-09-09,2025-11-07,116.52999877929688,123.76599884033203,120.87176585989816,6.209559887441385,False,59
DELL,STOP,2025-10-28,2025-11-07,160.94775928592273,144.65,78.4501399148505,-10.126117541636503,False,10
HOOD,STOP,2025-11-11,2025-11-12,133.99000549316406,129.43,120.91358278152056,-3.4032430078500875,False,1
APP,STOP,2025-11-11,2025-11-12,647.4000244140625,602.0,25.02504017629162,-7.012669555450257,False,1
GLW,STOP,2025-10-28,2025-11-13,83.58111039613874,81.95,189.57332229462486,-1.951529943079211,False,16
AVGO,MA50,2025-06-17,2025-11-14,248.53964908058316,329.62273945414825,51.230503014024926,32.623804963720616,False,150
AMD,MA50,2025-10-07,2025-11-21,214.85000610351562,208.80999755859375,58.95177148436436,-2.8112675696233325,False,45
LRCX,MA50,2025-10-14,2025-11-21,133.6252560630423,139.3050876141198,87.08511165230084,4.250567384056403,False,38
FIX,STOP,2025-11-18,2025-11-21,900.1528540075548,848.87,16.82802477125237,-5.697127302239757,False,3
APH,MA50,2025-05-13,2025-12-15,42.01870254991649,64.72399618661017,287.023894452252,54.0361607065823,False,216
AVGO,MA50,2025-11-25,2025-12-15,382.78482856106825,359.8732264357258,27.07705579726816,-5.985504235230465,False,20
AMAT,STOP,2025-12-16,2025-12-17,258.86741479039296,252.53,62.830155561493896,-2.4481315253696234,False,1
TER,STOP,2025-12-16,2025-12-17,194.17079106097023,184.74,61.953115460012334,-4.856956604770135,False,1
LVS,MA50,2025-11-18,2026-01-06,62.49493042426509,63.163219434102956,242.38437297741464,1.0693491540849642,False,49
LITE,STOP,2026-01-13,2026-01-16,336.93499755859375,321.08,45.399514146459595,-4.705654702977702,False,3
WBD,MA50,2025-11-18,2026-02-04,22.739999771118164,27.200000762939453,666.1299330526689,19.613021269621523,False,78
AMAT,STOP,2026-01-27,2026-02-04,323.29782646167786,294.47,45.04187170363247,-8.916801816202414,False,8
GOOGL,MA50,2025-09-09,2026-02-11,233.5625938915042,318.3507205277581,33.56735688452206,36.30210010239916,False,155
GOOG,MA50,2025-11-11,2026-02-11,287.44961632749596,318.3370577122542,23.108032617168526,10.745340967708117,False,92
MRNA,STOP,2026-02-10,2026-02-11,42.869998931884766,37.60499954223633,465.6498209221866,-12.281314487583462,False,1
CHRW,MA50,2025-11-18,2026-02-13,150.02265628102853,169.98618390925301,100.97004612941384,13.307008503320983,False,87
LUV,STOP,2026-02-24,2026-02-27,50.00839248757087,48.72,399.13517487679735,-2.5763525350091854,False,3
CAT,STOP,2026-02-24,2026-03-03,752.1700126641815,715.31,26.536698013439192,-4.900489522790686,False,7
STX,MA50,2025-11-25,2026-03-04,249.908288907098,366.5986800645295,61.63720969292542,46.69328563199857,False,99
ECHO,STOP,2026-03-03,2026-03-04,115.23999786376953,113.24,6.152003796034862,-1.735506682440091,False,1
AMAT,STOP,2026-03-03,2026-03-05,350.0899283566777,344.69,53.80681917517055,-1.5424403615450943,False,2
LRCX,MA50,2025-11-25,2026-03-06,149.02055652937446,205.30536890834506,103.36593800285982,37.769831015143154,False,101
JBHT,MA50,2025-12-23,2026-03-09,198.17807986339795,210.89106354741511,82.80088533959474,6.414929286215765,False,76
FCX,MA50,2026-02-10,2026-03-09,62.95821796828591,56.99584986345735,180.86366496888533,-9.4703571626376,False,27
HWM,STOP,2026-03-03,2026-03-09,259.2903785559139,243.55,72.64914947884992,-6.070560212676613,False,6
ALB,STOP,2026-03-10,2026-03-11,170.60081878243966,163.66,108.89161601682609,-4.068455727220755,False,1
HII,STOP,2026-03-10,2026-03-12,419.3645923122336,405.36,44.29796695182658,-3.339478956727604,False,2
MU,MA50,2026-03-10,2026-03-25,393.7839979982904,382.78030075097894,47.175606285286904,-2.7943485015252456,False,15
AMAT,MA50,2026-03-10,2026-03-27,339.0654943909626,336.850592170845,54.78882150595121,-0.6532372821056454,False,17
COHR,STOP,2026-03-17,2026-03-30,235.25999450683594,228.95,83.56100518923677,-2.6821366378347866,False,13
WDC,MA50,2025-08-19,2026-03-31,75.69486106385838,258.93249893720434,179.39490326016497,242.07407913565143,False,224
TER,MA50,2025-12-23,2026-03-31,195.9087576939166,278.088105793274,55.50809536349053,41.94776643306193,False,98
PSX,STOP,2026-03-31,2026-04-08,182.71665836655075,164.62471973040374,100.36924421876316,-9.901636116753231,False,8
XOM,STOP,2026-03-31,2026-04-08,170.40252029916738,151.50400750448705,107.62242761569212,-11.090512488607052,False,8
MPC,STOP,2026-03-31,2026-04-09,243.8987696358962,223.32,75.19157613548516,-8.437422487459523,False,9
COP,STOP,2026-03-31,2026-04-14,130.9075166902339,118.92,140.09228324011744,-9.157240923452804,False,14
VLO,STOP,2026-03-31,2026-04-17,247.6418196027271,226.23664929247934,74.05507250693248,-8.643600804010587,False,17
APA,STOP,2026-04-14,2026-04-17,38.29237087077953,34.14945800335652,486.5124508714088,-10.819159987255889,False,3
OXY,MA50,2026-03-17,2026-04-20,57.235630838797945,53.87116965185186,281.0098561038889,-5.878263483147361,False,34
ECHO,STOP,2026-04-21,2026-04-22,137.08999633789062,121.6,134.95507354409588,-11.29914417658301,False,1
TER,STOP,2026-04-21,2026-04-29,378.8713442592115,314.30054275395986,30.228862195120673,-17.04293620608963,False,8
ALB,MA50,2026-04-21,2026-05-18,194.62317910415408,180.8483514207538,95.06057101265888,-7.077691232259942,False,27
MPWR,STOP,2026-05-05,2026-05-18,1586.5192586590338,1478.33,5.980386917117144,-6.819284296017825,False,13
GEV,MA50,2026-02-24,2026-05-29,830.0237363162876,995.5013620512683,15.354236435709904,19.93649319830102,False,94
LITE,MA50,2026-04-28,2026-05-29,813.739990234375,860.6799926757812,20.149685951823937,5.76842763102825,False,31
LITE,STOP,2026-06-02,2026-06-05,935.1300048828125,859.47,25.66260200803754,-8.090854158004902,False,3
KEYS,MA50,2026-03-10,2026-06-08,285.95001220703125,336.4100036621094,64.96589633842568,17.646437944036354,False,90
CIEN,MA50,2026-03-31,2026-06-08,373.7699890136719,489.7799987792969,49.06529000582182,31.037807522150086,False,69
AKAM,STOP,2026-06-02,2026-06-09,151.99000549316406,138.61,56.5712284624931,-8.803214033547647,False,7
GLW,MA50,2026-03-10,2026-06-10,131.57023221224858,173.33361480190047,118.1051253424617,31.742273223535356,False,92
LITE,STOP,2026-06-09,2026-06-10,908.1199951171875,833.6950073242188,23.884270186588843,-8.195501496844004,False,1
COHR,STOP,2026-06-09,2026-06-10,407.0799865722656,353.489990234375,53.28137968131783,-13.164488087251424,False,1
STX,STOP,2026-06-09,2026-06-10,909.3416212141584,812.32,23.852183622984636,-10.66943588094148,False,1
FIX,MA50,2026-04-14,2026-06-11,1643.5044936916138,1730.1039692153595,11.335360063527494,5.2691961510386465,False,58
NTAP,STOP,2026-06-16,2026-06-17,161.57925809036286,155.16,135.2066432584832,-3.972823100086831,False,1
LITE,STOP,2026-06-16,2026-06-17,958.4749755859375,879.0800170898438,22.79307197690661,-8.283467019841373,False,1
COHR,STOP,2026-06-16,2026-06-24,423.739990234375,372.46,51.55659038579413,-12.101758487796143,False,8
CSCO,STOP,2026-06-09,2026-06-26,122.80060822902054,115.75,86.64349490303411,-5.741509208058082,False,17
FIX,STOP,2026-06-23,2026-06-26,1938.995801203884,1858.9,11.06434684225662,-4.130787759011856,False,3
TER,STOP,2026-06-16,2026-07-02,432.0840422665655,389.02,50.56097187018137,-9.966589379386992,False,16
FLEX,STOP,2026-06-16,2026-07-02,149.4499969482422,137.09,71.73439158010012,-8.270322650138773,False,16
STX,STOP,2026-06-30,2026-07-02,967.9600219726562,875.61,23.64401115579052,-9.540685552741246,False,2
WDC,MA50,2026-05-19,2026-07-08,441.5848824545931,526.0,14.27424136930726,19.116396620322938,False,50
