date,equity,positions
2024-04-15,113233.95959869937,7
2024-04-16,114000.53765988219,10
2024-04-17,113017.24655555843,10
2024-04-18,112068.645966376,10
2024-04-19,110064.53938067352,8
2024-04-22,110267.55141985865,7
2024-04-23,112299.25816659002,10
2024-04-24,111604.65460181996,10
2024-04-25,112439.93093404651,10
2024-04-26,113250.05300304927,10
2024-04-29,113636.39067928583,10
2024-04-30,111771.94513380315,8
2024-05-01,111257.93919837357,8
2024-05-02,112429.82023585918,8
2024-05-03,113986.50184395944,8
2024-05-06,115584.99824125934,8
2024-05-07,115308.3946727722,10
2024-05-08,115936.5489514798,10
2024-05-09,118982.38828615253,9
2024-05-10,119179.13868916387,9
2024-05-13,118618.9264914167,9
2024-05-14,119027.15295516075,10
2024-05-15,121076.57186709958,9
2024-05-16,119533.82381775539,9
2024-05-17,119121.83056512353,9
2024-05-20,119755.90237264571,9
2024-05-21,120491.63843046805,10
2024-05-22,119497.10542066215,9
2024-05-23,120886.67526793247,9
2024-05-24,122783.11593035728,9
2024-05-28,122315.46673983357,9
2024-05-29,121447.78494254749,9
2024-05-30,121414.5799522624,9
2024-05-31,120638.42136558764,9
2024-06-03,119464.659103119,9
2024-06-04,118335.46113714812,10
2024-06-05,120710.33704336958,9
2024-06-06,119433.70545093044,9
2024-06-07,119325.69203369312,9
2024-06-10,120625.38427956046,9
2024-06-11,120171.8329955317,10
2024-06-12,122094.36545751894,9
2024-06-13,122185.37869229465,8
2024-06-14,120898.09525608693,8
2024-06-17,122558.53971304242,8
2024-06-18,123861.5352009741,10
2024-06-20,122779.043787878,10
2024-06-21,122062.0173600621,10
2024-06-24,121094.75120016687,10
2024-06-25,121542.73377783658,10
2024-06-26,120366.19330013395,10
2024-06-27,119859.05845942057,10
2024-06-28,119278.31053607237,10
2024-07-01,119297.67955776246,9
2024-07-02,119201.82295799092,10
2024-07-03,120323.02234952546,10
2024-07-05,119769.88336753794,10
2024-07-08,120526.81747731667,10
2024-07-09,120668.00050668656,10
2024-07-10,121748.19196317116,10
2024-07-11,119944.96376888469,9
2024-07-12,120266.26988415318,9
2024-07-15,120258.82098204907,9
2024-07-16,120331.40630446447,10
2024-07-17,115446.25386310034,7
2024-07-18,114634.08165153045,6
2024-07-19,114804.82707282818,6
2024-07-22,115844.9922701685,6
2024-07-23,117039.89497010317,10
2024-07-24,113548.03918110498,9
2024-07-25,112271.3712417426,5
2024-07-26,113277.73756149187,5
2024-07-29,112564.37493864182,5
2024-07-30,112172.75069033023,10
2024-07-31,113549.54260158275,10
2024-08-01,112381.8748989413,10
2024-08-02,108978.78871924843,6
2024-08-05,106939.17019384468,2
2024-08-06,107506.12474620478,10
2024-08-07,105855.9264966034,10
2024-08-08,107923.65583257575,10
2024-08-09,108134.80078458748,10
2024-08-12,108011.22431731998,10
2024-08-13,109825.74005392786,10
2024-08-14,109900.35633131131,10
2024-08-15,110942.6601191109,10
2024-08-16,111636.5240952947,10
2024-08-19,112131.07767472493,10
2024-08-20,111726.21926711295,10
2024-08-21,112901.11916689842,10
2024-08-22,112838.01055311805,9
2024-08-23,114323.68576739047,9
2024-08-26,114246.01650203625,9
2024-08-27,114486.12684629095,10
2024-08-28,114164.88649629275,10
2024-08-29,114347.17498364284,10
2024-08-30,114957.53375402259,10
2024-09-03,113143.32957299762,10
2024-09-04,113413.00848692874,9
2024-09-05,112356.52466026676,9
2024-09-06,111644.51003220706,8
2024-09-09,112607.62567649057,8
2024-09-10,113403.17322283036,10
2024-09-11,112837.52901028351,10
2024-09-12,113430.34138037462,10
2024-09-13,114374.86947134644,10
2024-09-16,114744.59194659001,10
2024-09-17,113512.43312404232,10
2024-09-18,113529.71363367428,10
2024-09-19,113812.19550429359,9
2024-09-20,113658.05128408664,9
2024-09-23,114828.25453900223,9
2024-09-24,115109.4700101789,10
2024-09-25,114971.76268022193,10
2024-09-26,114867.60537685052,10
2024-09-27,114935.42224856996,10
2024-09-30,115316.16118030257,10
2024-10-01,115455.80161692704,10
2024-10-02,115790.34542478033,10
2024-10-03,115274.97790479778,10
2024-10-04,115303.27239064724,10
2024-10-07,114797.97853711217,10
2024-10-08,115104.14508695166,10
2024-10-09,115699.43340391295,10
2024-10-10,114926.24190808105,10
2024-10-11,115965.49136537056,10
2024-10-14,116771.29280104437,10
2024-10-15,116045.87806627555,9
2024-10-16,116415.98097945261,9
2024-10-17,116593.54200204423,9
2024-10-18,117045.34846493685,9
2024-10-21,116420.03612249775,9
2024-10-22,115648.95126174671,10
2024-10-23,115391.81059578373,10
2024-10-24,116409.02173783943,10
2024-10-25,115524.70818362512,10
2024-10-28,116210.27470558707,10
2024-10-29,115364.14752401599,9
2024-10-30,115359.2411405688,9
2024-10-31,114276.532827137,9
2024-11-01,113504.93769481721,9
2024-11-04,113323.60167317593,9
2024-11-05,114600.18269302965,10
2024-11-06,117499.93811620478,9
2024-11-07,118061.7989835098,9
2024-11-08,119278.05634210458,9
2024-11-11,119338.6102326758,9
2024-11-12,118659.27365198692,10
2024-11-13,118705.00818150853,10
2024-11-14,117958.49728063263,10
2024-11-15,117102.71720180025,10
2024-11-18,117760.34902766661,10
2024-11-19,118180.72423200586,10
2024-11-20,117641.62885187329,10
2024-11-21,118579.98485425352,10
2024-11-22,119309.30071363543,10
2024-11-25,120228.4788011479,9
2024-11-26,121692.83583845317,10
2024-11-27,120952.09593197785,10
2024-11-29,121656.39749718978,10
2024-12-02,120858.15922036604,10
2024-12-03,120325.15037503882,10
2024-12-04,121923.02184115173,9
2024-12-05,122117.85648115171,9
2024-12-06,122137.7051555162,9
2024-12-09,120508.12471766026,9
2024-12-10,120094.62025314126,10
2024-12-11,121371.1410960654,10
2024-12-12,120542.85216301313,10
2024-12-13,120141.13467358952,10
2024-12-16,120445.53110742025,10
2024-12-17,119439.6205577271,10
2024-12-18,115871.32849076345,8
2024-12-19,116449.03580158259,8
2024-12-20,117586.38915960201,8
2024-12-23,117611.39627702076,8
2024-12-24,118708.13832134931,10
2024-12-26,118688.89627743405,10
2024-12-27,117356.5234051228,10
2024-12-30,116054.95837188009,9
2024-12-31,115725.59044375275,10
2025-01-02,115795.5130026747,10
2025-01-03,116867.22593157223,9
2025-01-06,116755.09410329306,9
2025-01-07,115966.18382869658,10
2025-01-08,117179.4831106695,10
2025-01-10,115350.76373837191,10
2025-01-13,115296.91222242586,9
2025-01-14,117098.50109890715,10
2025-01-15,118936.53159621496,10
2025-01-16,120290.28001994596,10
2025-01-17,121636.88659019355,10
2025-01-21,124531.859892601,10
2025-01-22,124559.41164353381,10
2025-01-23,125006.88344847066,10
2025-01-24,125937.68007198384,9
2025-01-27,125506.06020091401,9
2025-01-28,126187.21199500255,10
2025-01-29,126353.99020701667,10
2025-01-30,127259.09951336817,10
2025-01-31,126489.16211877365,10
2025-02-03,125966.82292702174,10
2025-02-04,124824.47856498692,10
2025-02-05,126340.0411670277,10
2025-02-06,127752.49530987962,9
2025-02-07,126849.62625174898,9
2025-02-10,126079.05826836945,9
2025-02-11,125258.56994114093,10
2025-02-12,124770.42881075817,10
2025-02-13,125688.3921823159,9
2025-02-14,126509.28056274017,9
2025-02-18,126966.18304234243,9
2025-02-19,127448.13546516735,9
2025-02-20,126066.84072813444,9
2025-02-21,123619.57569937206,6
2025-02-24,123632.33823872448,6
2025-02-25,123211.60887338655,10
2025-02-26,123203.47828617823,10
2025-02-27,122863.68505430562,10
2025-02-28,124681.48332709819,10
2025-03-03,124094.83135395244,10
2025-03-04,121357.3447525477,7
2025-03-05,121603.27755210975,7
2025-03-06,120575.05782790695,7
2025-03-07,120039.68075101078,6
2025-03-10,119860.79687577227,6
2025-03-11,118071.60694234686,10
2025-03-12,117526.66478425646,9
2025-03-13,117164.8415568772,9
2025-03-14,118105.36480265809,9
2025-03-17,119048.44768786909,9
2025-03-18,118641.91632568158,10
2025-03-19,118677.21526458001,9
2025-03-20,118365.07742613292,9
2025-03-21,118060.54075109673,9
2025-03-24,118557.89294443012,9
2025-03-25,118167.867434119,10
2025-03-26,118548.76470045203,10
2025-03-27,119009.89744633628,10
2025-03-28,118811.1966350555,10
2025-03-31,119744.70263102002,10
2025-04-01,120129.46422349347,10
2025-04-02,119737.65397600213,10
2025-04-03,118495.6733349095,10
2025-04-04,112962.5276322838,9
2025-04-07,110776.85441576327,4
2025-04-08,108718.05464982198,10
2025-04-09,109977.36025193424,8
2025-04-10,110589.17538796624,8
2025-04-11,111979.87433237182,8
2025-04-14,113000.21438979755,8
2025-04-15,113025.8957135181,10
2025-04-16,112321.36454582134,10
2025-04-17,113086.91706778773,10
2025-04-21,111477.03656992796,9
2025-04-22,113289.40929423459,10
2025-04-23,113028.90224689528,10
2025-04-24,113632.31804603898,10
2025-04-25,112772.28331889877,10
2025-04-28,113449.77824280504,10
2025-04-29,114041.88542912723,10
2025-04-30,114778.92408393262,10
2025-05-01,113930.39106298523,10
2025-05-02,114171.14395088833,10
2025-05-05,114791.86285538455,10
2025-05-06,115437.86165357713,10
2025-05-07,115952.40071935857,10
2025-05-08,113195.16651103376,10
2025-05-09,113287.5998054006,10
2025-05-12,110480.74001966177,10
2025-05-13,109472.11833873898,9
2025-05-14,108855.26413461244,8
2025-05-15,110938.28733326308,8
2025-05-16,112326.71691373132,8
2025-05-19,112946.41124119161,8
2025-05-20,112905.88133746036,10
2025-05-21,111482.80483158829,10
2025-05-22,111066.13840276978,10
2025-05-23,111909.02716234801,10
2025-05-27,112585.33875655037,10
2025-05-28,112166.89150147201,10
2025-05-29,111863.13642899957,10
2025-05-30,113424.6657691402,10
2025-06-02,113826.00355445014,10
2025-06-03,113785.90774296192,10
2025-06-04,112945.83831720272,10
2025-06-05,112261.19505201839,10
2025-06-06,113118.03397089976,10
2025-06-09,112580.13637126147,10
2025-06-10,114066.16064504597,10
2025-06-11,114793.67520666405,10
2025-06-12,115501.73767071235,10
2025-06-13,115391.39415170783,10
2025-06-16,115552.5014451079,10
2025-06-17,114956.32777939351,10
2025-06-18,115216.950568582,10
2025-06-20,116032.02948063554,10
2025-06-23,117677.67788841168,10
2025-06-24,118176.03432071494,10
2025-06-25,117389.23827441542,10
2025-06-26,117783.22129763839,10
2025-06-27,117518.12338309486,10
2025-06-30,118724.16356840805,10
2025-07-01,117698.00314348994,10
2025-07-02,116826.89615907578,10
2025-07-03,117537.15466597659,10
2025-07-07,118620.52835324057,10
2025-07-08,117462.51503445252,10
2025-07-09,118106.64627250208,10
2025-07-10,118368.20386447894,9
2025-07-11,117888.65939353185,9
2025-07-14,119036.520222797,9
2025-07-15,118350.22294559896,10
2025-07-16,118910.49758925255,10
2025-07-17,119203.14007661937,10
2025-07-18,119240.0317588287,10
2025-07-21,119883.95051645818,10
2025-07-22,118726.53065135563,10
2025-07-23,119199.67136964691,10
2025-07-24,118410.59825476026,10
2025-07-25,118766.93909465022,10
2025-07-28,117488.2757005468,10
2025-07-29,118529.81234482556,9
2025-07-30,118661.25360399178,9
2025-07-31,118499.3766167559,9
2025-08-01,118512.64782520258,9
2025-08-04,119741.87768054688,9
2025-08-05,119797.51128178425,10
2025-08-06,119976.64935365852,10
2025-08-07,119804.24675397352,10
2025-08-08,120577.05086619231,10
2025-08-11,121075.0706453985,10
2025-08-12,121733.37545785544,10
2025-08-13,120747.61213930915,9
2025-08-14,120221.6516863949,9
2025-08-15,120648.20273470247,9
2025-08-18,120453.89433590508,9
2025-08-19,120532.2636340555,10
2025-08-20,121155.55708979999,9
2025-08-21,120801.35302069338,9
2025-08-22,120145.67906219064,9
2025-08-25,119739.93212934147,9
2025-08-26,118948.07990348231,10
2025-08-27,119033.3866459883,10
2025-08-28,118922.35743146381,10
2025-08-29,118984.60968186779,10
2025-09-02,119492.21765143971,10
2025-09-03,119750.27630174352,10
2025-09-04,120394.9395449004,10
2025-09-05,120900.54105997161,10
2025-09-08,121278.37788478527,10
2025-09-09,121913.36185622589,9
2025-09-10,121386.89786085731,9
2025-09-11,122512.38856706316,9
2025-09-12,121987.23433654942,9
2025-09-15,121350.28771096715,8
2025-09-16,120727.24624733647,10
2025-09-17,121278.51671259034,10
2025-09-18,122101.92805531537,10
2025-09-19,122741.62545366131,10
2025-09-22,121659.58410942934,10
2025-09-23,123203.76143754832,10
2025-09-24,122603.5848991069,10
2025-09-25,120842.40457862797,9
2025-09-26,121315.89808857122,9
2025-09-29,122106.5504908117,9
2025-09-30,123217.12047844108,10
2025-10-01,122727.57697704092,10
2025-10-02,122502.16243125398,10
2025-10-03,121441.87439339203,10
2025-10-06,121489.6661397577,10
2025-10-07,122353.79829235667,10
2025-10-08,123069.58227209153,10
2025-10-09,122357.45821197233,10
2025-10-10,120927.18130665272,10
2025-10-13,122044.72773049773,10
2025-10-14,123272.32424042368,10
2025-10-15,123641.75473980818,10
2025-10-16,123328.80402343944,10
2025-10-17,123674.43665468253,10
2025-10-20,124338.73368875746,10
2025-10-21,123437.23985172773,9
2025-10-22,122353.91320702306,9
2025-10-23,122824.72476781067,9
2025-10-24,125828.98942116462,9
2025-10-27,126936.474643035,9
2025-10-28,127090.04735242922,10
2025-10-29,127555.348436077,10
2025-10-30,124996.18364305703,10
2025-10-31,124416.25754295327,8
2025-11-03,124956.82719970727,8
2025-11-04,123650.52252393067,10
2025-11-05,125352.53502460665,9
2025-11-06,123342.136984312,8
2025-11-07,122040.27414148056,6
2025-11-10,123164.1562678745,6
2025-11-11,122143.11194973328,10
2025-11-12,122544.5270926335,8
2025-11-13,119849.301941243,7
2025-11-14,119491.90059585703,7
2025-11-17,119400.41538786904,7
2025-11-18,119540.42604441564,10
2025-11-19,119113.52928284966,9
2025-11-20,118168.76999636929,9
2025-11-21,119937.82203488906,9
2025-11-24,122472.33784985244,9
2025-11-25,124232.11556056754,10
2025-11-26,125478.03740124658,10
2025-11-28,125749.04937792389,10
2025-12-01,124842.55355812782,10
2025-12-02,124353.96561478262,10
2025-12-03,123958.39379016172,10
2025-12-04,124347.27877327651,10
2025-12-05,126048.79888750988,10
2025-12-08,125691.47511850062,10
2025-12-09,125520.6729757749,10
2025-12-10,127261.1158903307,9
2025-12-11,127082.2591266674,9
2025-12-12,125722.51659941996,9
2025-12-15,126129.88302976819,9
2025-12-16,125957.1001278993,10
2025-12-17,124302.12720179376,9
2025-12-18,125686.21866597726,9
2025-12-19,126603.2903130327,9
2025-12-22,126365.44397407361,9
2025-12-23,126909.13359872627,10
2025-12-24,127171.08107969223,10
2025-12-26,127279.60705594771,10
2025-12-29,126762.5886969871,10
2025-12-30,126223.85113729708,10
2025-12-31,125541.4728515794,10
2026-01-02,127979.6987972532,10
2026-01-05,128608.80464795762,9
2026-01-06,131075.15202881143,10
2026-01-07,130047.82179244957,9
2026-01-08,130788.0514546411,9
2026-01-09,131145.68401129567,8
2026-01-12,132036.07422610596,8
2026-01-13,133763.21480334224,10
2026-01-14,132582.23495297658,10
2026-01-15,133983.26906857872,9
2026-01-16,132728.82914991997,8
2026-01-20,131597.85937309463,7
2026-01-21,134055.14183652075,7
2026-01-22,133948.68250077774,7
2026-01-23,132268.7106401056,6
2026-01-26,132613.34958504597,6
2026-01-27,133627.17906713235,10
2026-01-28,135335.577579302,10
2026-01-29,135816.76375548478,9
2026-01-30,134297.89492856318,8
2026-02-02,135615.11596318075,8
2026-02-03,136313.07387588397,10
2026-02-04,131946.17182091612,8
2026-02-05,128020.43361861965,5
2026-02-06,129104.77091632702,4
2026-02-09,129104.01547223296,4
2026-02-10,128746.2095467017,10
2026-02-11,128590.09641273896,9
2026-02-12,127323.06949924486,9
2026-02-13,128070.23009082043,9
2026-02-17,127879.77579221259,9
2026-02-18,129039.67121493243,9
2026-02-19,128320.87077011715,8
2026-02-20,130067.00189122822,8
2026-02-23,129982.01469632157,8
2026-02-24,131327.83865659582,10
2026-02-25,131840.43399596572,10
2026-02-26,130307.32397711862,10
2026-02-27,129748.9682986866,10
2026-03-02,130264.11617977622,9
2026-03-03,126771.55091973855,10
2026-03-04,126898.30812390486,9
2026-03-05,123402.6271821644,7
2026-03-06,121705.74008704137,6
2026-03-09,121927.66968310197,4
2026-03-10,122370.43556757524,10
2026-03-11,122476.06847912309,9
2026-03-12,120785.19885399562,8
2026-03-13,121007.54685755877,8
2026-03-16,122828.21625019916,8
2026-03-17,124229.03185519145,10
2026-03-18,124733.12943118665,10
2026-03-19,126796.8313226391,10
2026-03-20,124015.94428575727,10
2026-03-23,125408.00837670917,10
2026-03-24,127739.97710192323,9
2026-03-25,128257.64490766147,8
2026-03-26,124938.20576196889,8
2026-03-27,124738.69951228041,7
2026-03-30,122946.32112370303,4
2026-03-31,124031.09834195928,10
2026-04-01,123312.51161350332,10
2026-04-02,124813.91972397814,10
2026-04-06,125050.89283723582,10
2026-04-07,126187.16991575925,10
2026-04-08,124156.03836279677,6
2026-04-09,123921.32000025423,5
2026-04-10,124128.9905496072,5
2026-04-13,124465.87259483461,5
2026-04-14,124414.22882449694,10
2026-04-15,123381.2212160491,10
2026-04-16,123729.2027330479,10
2026-04-17,123684.92158468976,8
2026-04-20,123263.182822375,8
2026-04-21,122546.6453796881,10
2026-04-22,124890.67242354098,8
2026-04-23,126136.2514465525,8
2026-04-24,126784.4735338315,8
2026-04-27,127360.8379031566,8
2026-04-28,123914.00240964265,10
2026-04-29,123522.68696250123,9
2026-04-30,127263.58426716429,9
2026-05-01,128785.04095163068,9
2026-05-04,129442.55635641195,8
2026-05-05,131954.88039556463,10
2026-05-06,134379.8798601135,9
2026-05-07,131135.75025907712,9
2026-05-08,132836.39032231778,9
2026-05-11,138008.33482369303,9
2026-05-12,135699.01208217314,10
2026-05-13,136620.54273529994,9
2026-05-14,136480.08170899726,9
2026-05-15,132704.21525688985,9
2026-05-18,128181.26121502632,7
2026-05-19,128686.48428784747,10
2026-05-20,130688.09325455202,10
2026-05-21,134519.64783063324,10
2026-05-22,136192.87546345123,10
2026-05-26,138474.12042193074,10
2026-05-27,137855.5455906096,10
2026-05-28,137080.80863202328,10
2026-05-29,136744.34232170595,10
2026-06-01,136618.65948675084,8
2026-06-02,143154.82923335955,10
2026-06-03,141108.33088200272,8
2026-06-04,139244.9681673019,7
2026-06-05,134308.37396555507,5
2026-06-08,134206.35506269694,5
2026-06-09,128568.46728244328,10
2026-06-10,125585.95287050176,5
2026-06-11,128900.57867921167,5
2026-06-12,129436.4631515721,5
2026-06-15,130858.39733243559,5
2026-06-16,126691.19713126504,10
2026-06-17,125731.19565088043,8
2026-06-18,128593.00913083725,8
2026-06-22,132864.7634438167,8
2026-06-23,127648.51321393088,10
2026-06-24,128994.80310451226,9
2026-06-25,134554.20468304094,9
2026-06-26,129985.66988290306,7
2026-06-29,134860.6420123766,7
2026-06-30,138615.8948246692,10
2026-07-01,131422.6038573191,10
2026-07-02,124186.70440041214,6
2026-07-06,125917.92918110987,6
2026-07-07,121499.31135987147,10
2026-07-08,121147.94259829426,8
2026-07-09,123957.61351637216,8
2026-07-10,122000.00915249615,8
2026-07-13,122181.16208645009,8
2026-07-14,126821.48325853463,10
2026-07-15,124006.20108133752,10
2026-07-16,120435.11926345377,8
2026-07-17,120874.06403593477,7
2026-07-20,120025.91862832228,7
2026-07-21,119812.80402307955,10
2026-07-22,117966.13785447936,10
2026-07-23,115905.5514816584,10
2026-07-24,115400.62370773271,10
2026-07-27,114632.89820212427,9
2026-07-28,113077.84679369177,10
2026-07-29,113296.2156536445,8
2026-07-30,114577.51343748343,8
2026-07-31,114863.39785685221,7
2026-08-03,114635.41051031054,7
2026-08-04,116777.42496961092,10
2026-08-05,113387.38624136116,9
2026-08-06,110360.87886715811,8
2026-08-07,110493.56995277718,8
2026-08-10,114297.60654231264,8
2026-08-11,115338.5926830398,10
2026-08-12,116813.42636695223,10
2026-08-13,119765.8875082063,10
2026-08-14,118265.4047049293,10
2026-08-17,118015.67786199549,10
2026-08-18,118557.29594198745,10
2026-08-19,115918.16185883175,8
2026-08-20,115101.86280468821,8
2026-08-21,116117.21025948263,8
2026-08-24,114875.81807307618,8
2026-08-25,114748.50557331703,10
2026-08-26,116786.80556726572,9
2026-08-27,116549.87088175611,8
2026-08-28,115392.94303362073,8
2026-08-31,116029.71953167107,8
2026-09-01,113579.8255120419,10
2026-09-02,114581.87012742832,9
2026-09-03,114345.67045544164,8
2026-09-04,113834.00336208337,8
